PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;46;1;19;12046001_19_M;2018;4;0.01;0.01;;;;;;;;;;0.01;;;0.01;0.01;0.01;;0.01;0.01;;;0.01;;0.01;0.01;;0.01;;0.01;
12;46;1;19;12046001_19_M;2018;5;0.01;;;;;;;;;;0.01;0.01;;;0.01;;0.01;0.01;;0.01;;;0.01;0.01;;;;0.01;;;
12;46;1;19;12046001_19_M;2018;6;;;;;;;;0.01;0.01;;0.01;0.01;;0.01;0.01;;;0.01;;0.01;0.01;0.01;0.01;;0.01;0.01;;;;;
12;46;1;19;12046001_19_M;2018;7;;;;;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;;0.01;0.01;;0.01;0.01;;;;;;;;;;
12;46;1;19;12046001_19_M;2018;9;0.01;0.01;0.01;;0.01;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;;;;;0.01;;0.01;0.01;
12;46;1;19;12046001_19_M;2018;10;0.01;;;;;;;;;;;;;;;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;
12;5;4;19;12005004_19_M;2018;3;;0.02;0.01;;;0.01;;;;;;;;;;0.01;0.01;;0.01;0.01;;0.01;0.01;;;0.01;;;0.01;0.01;
12;5;4;19;12005004_19_M;2018;10;0.01;;;;;;;;;;;;;;;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;0.01;
12;32;5;19;12032005_19_M;2018;10;0.01;;;;;;;;;;;;;;;;;;;;;;;0.03;;;;;;;
12;40;15;19;12040015_19_M;2018;10;0.01;;;;0.01;0.01;;;0.01;;0.01;;0.01;;0.01;;;;;;;;;0.01;;;0.01;;;;
12;5;4;19;12005004_19_M;2018;12;;;;;;;;;;;;;0.01;;;;;;;;0.01;0.01;;0.01;;0.01;0.01;;0.01;;
12;40;15;19;12040015_19_M;2018;12;0.01;;;0.01;;0.01;;;0.01;0.01;;;;;;;;;0.01;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01
12;32;5;19;12032005_19_M;2018;1;0.01;;;;0.01;;0.01;0.02;;0.01;;;;;;;;;;0.01;;0.08;;;0.02;0.01;;;0.03;;
12;40;15;19;12040015_19_M;2018;4;;0.01;;;0.01;;;;;0.01;;0.01;;;0.01;0.01;;;0.01;0.01;;;;;0.01;0.01;;0.01;;0.01;
12;40;15;19;12040015_19_M;2018;9;;;;;;0.01;;;;;;;0.01;;;;;;;0.01;0.01;;;0.01;;;0.01;;0.01;;
12;46;1;19;12046001_19_M;2018;2;0.01;;0.01;;0.01;0.01;;;;;;;;;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;;;
12;32;5;19;12032005_19_M;2018;3;;0.01;0.01;;;0.01;0.02;;;;;;;;;;0.01;;0.01;0.01;;0.01;0.01;;;;;;;0.01;0.01
12;40;15;19;12040015_19_M;2018;3;;;0.01;;;0.01;;0.01;;0.01;;;;0.01;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01
12;32;5;19;12032005_19_M;2018;6;;;;;;;;0.01;0.01;;;0.01;0.01;0.01;0.01;;;;;;;0.02;0.01;;0.01;0.01;;;;;
12;40;15;19;12040015_19_M;2018;6;;;;;0.01;;0.01;;;;;0.01;;;;;;;;;;;0.01;;;;;0.01;;;
12;32;5;19;12032005_19_M;2018;8;;;0.02;0.01;;;;;0.02;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;0.01;;;0.04;;
12;46;1;19;12046001_19_M;2018;8;;;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;0.01;;0.01;0.01;;
12;40;15;19;12040015_19_M;2018;1;0.01;;0.01;;;;0.01;0.02;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;;;;0.01;;
12;46;1;19;12046001_19_M;2018;1;0.01;;0.01;;0.01;;0.01;0.01;;0.01;;;;;;;;;0.01;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01
12;40;15;19;12040015_19_M;2018;11;0.01;;;;;;;;;0.01;;0.01;;;0.01;;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;
12;46;1;19;12046001_19_M;2018;11;;;;;;;;;;;;;;;;0.01;;0.01;0.01;;0.01;0.01;;0.01;;0.01;;0.01;0.01;;
12;46;1;19;12046001_19_M;2018;12;0.01;;0.01;;;;;;;;;;0.01;;;;0.01;;0.01;0.01;0.01;0.01;;0.01;;0.01;0.01;;0.01;;0.01
12;80;7;19;12080007_19_M;2018;1;0.01;;0.01;;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;;;;0.01;;
12;80;7;19;12080007_19_M;2018;2;0.01;;0.01;;0.01;;;;;;;;;;;;;;;;;0.01;0.01;;;0.01;;0.01;;;
12;80;7;19;12080007_19_M;2018;3;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;;;;0.01
12;80;7;19;12080007_19_M;2018;4;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;0.01;;;0.01;0.01;;;;;0.01;0.01;;0.01;;0.01;
12;80;7;19;12080007_19_M;2018;5;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;;;;;;0.01;;0.01;;;
12;80;7;19;12080007_19_M;2018;6;;;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;
12;80;7;19;12080007_19_M;2018;7;;;0.01;;;0.01;0.01;;0.01;;;;0.01;;0.01;;0.01;0.01;;;0.01;;;0.01;;0.01;;0.01;;;
12;80;7;19;12080007_19_M;2018;8;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;;
12;80;7;19;12080007_19_M;2018;9;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;;0.01;;0.01;;
12;80;7;19;12080007_19_M;2018;10;0.01;;;;0.01;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;;;;;;0.01;;;0.01;;;0.01;
12;80;7;19;12080007_19_M;2018;11;0.01;;0.01;;;;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;;
12;80;7;19;12080007_19_M;2018;12;0.01;;;0.01;;0.01;;;0.01;0.01;;;0.01;;;;;;0.01;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01
12;84;3;19;12084003_19_M;2018;1;0.01;;0.01;;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.02;;0.01;;0.01;;;0.02;0.02;;;0.01;;
12;84;3;19;12084003_19_M;2018;2;0.01;;0.01;;0.01;;;0.01;;0.1;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;
12;84;3;19;12084003_19_M;2018;3;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01
12;84;3;19;12084003_19_M;2018;5;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;;;;0.01;;0.01;;;;;
12;84;3;19;12084003_19_M;2018;6;;;;;;;;0.01;;;;;;;0.01;;;0.01;;;;;0.01;;0.01;;;;;;
12;84;3;19;12084003_19_M;2018;7;;;;;;0.01;0.01;;0.02;;;0.01;0.01;;0.01;;0.01;0.01;;;0.01;;;0.01;;0.01;;0.01;;;
12;84;3;19;12084003_19_M;2018;8;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;;
12;84;3;19;12084003_19_M;2018;9;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;;0.01;;0.01;;
12;84;3;19;12084003_19_M;2018;10;0.01;;;;0.01;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;;;;;
12;84;3;19;12084003_19_M;2018;11;;;;;;;;0.01;;0.01;;0.01;;;0.02;0.01;;0.01;0.01;;;;;;;0.01;;;0.01;;
12;84;3;19;12084003_19_M;2018;12;0.01;;;0.01;;0.01;;;0.01;0.01;;;0.01;;;;;;0.01;0.01;;0.04;;0.01;;;0.01;;0.01;;0.01
12;99;1;19;12099001_19_M;2018;1;;;0.01;;;;;;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;
12;99;1;19;12099001_19_M;2018;2;0.01;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;
12;99;1;19;12099001_19_M;2018;3;;;;;;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;;;;0.01
12;99;1;19;12099001_19_M;2018;5;;;0.01;;0.01;;;0.01;;;;0.01;;0.01;;;0.01;0.01;;0.01;;;;;;0.01;;;;;
12;99;1;19;12099001_19_M;2018;6;;;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;;;;;;;;;;;;;;
12;99;1;19;12099001_19_M;2018;7;;;0.01;;;;;;;;;0.01;0.01;;0.01;;0.01;0.01;;;0.01;;;0.01;;0.01;;0.01;;;
12;99;1;19;12099001_19_M;2018;8;;0.01;;0.01;;0.01;;;;;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;;
12;99;1;19;12099001_19_M;2018;9;;0.01;0.01;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;;0.01;;;0.01;;0.01;;
12;99;1;19;12099001_19_M;2018;10;0.01;;;;0.01;0.01;;;0.01;;0.01;;0.01;;;;;0.01;0.01;;;;;0.01;;;0.01;;;0.01;
12;99;1;19;12099001_19_M;2018;11;0.01;;0.01;;;;;0.01;;0.01;;0.01;;;;;;;;;0.01;;;0.01;;0.01;;;0.01;;
12;99;1;19;12099001_19_M;2018;12;0.01;;;0.01;;0.01;;;0.01;0.01;;;0.01;;;;;;0.01;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01
12;124;1;19;12124001_19_M;2018;1;0.01;;0.01;;0.01;;0.01;0.01;;0.01;;;;;;;;;0.01;0.01;;0.01;;;0.01;0.01;;;0.01;;
12;124;1;19;12124001_19_M;2018;3;;0.01;0.01;;0.01;0.01;;;;;;;;;;;0.01;;0.01;0.01;;0.01;0.01;;;0.01;;;0.01;;
12;124;1;19;12124001_19_M;2018;4;;;;;;;;;;;;0.01;;;0.01;0.01;0.01;;0.01;0.01;;;0.01;;0.01;0.01;;0.01;;;
12;124;1;19;12124001_19_M;2018;5;;;;;;;;;;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;;0.01;;0.01;;;
12;84;3;19;12084003_19_M;2018;4;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;0.01;;;0.01;0.01;;;;;0.03;0.01;;0.01;;0.01;
12;99;1;19;12099001_19_M;2018;4;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;0.01;;;0.01;0.01;;;;;0.01;0.01;;0.01;;;
12;124;1;19;12124001_19_M;2018;2;0.01;;0.01;;0.01;0.01;;;;;;;;;;0.01;0.01;;0.01;0.01;;0.01;0.01;;;0.01;;0.01;;;
12;124;1;19;12124001_19_M;2018;6;;;;;;;;0.01;0.01;;;;;0.01;0.01;;;0.01;;;;0.01;0.01;;0.01;;;;;;
12;124;1;19;12124001_19_M;2018;7;;;;;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;;0.01;0.01;;0.01;0.01;;;0.01;;;;;;;
12;124;1;19;12124001_19_M;2018;8;;;;0.01;;0.01;;;0.01;0.01;;;;;0.01;;;0.01;;0.01;;;;;0.01;0.01;;;;;
12;124;1;19;12124001_19_M;2018;10;0.01;;;;;;;;;;;;;;;;;;;;;;;0.01;;;0.01;;0.01;0.01;
12;124;1;19;12124001_19_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;19;12124001_19_M;2018;12;;;;;;;;;;;;;0.01;;;;0.01;;0.01;0.01;0.01;0.01;;0.01;;0.01;;0.01;0.01;;0.01
12;135;4;19;12135004_19_M;2018;1;0.01;;0.01;;0.01;;0.01;0.01;;0.01;;;;;;;;;;0.01;;0.01;;;;0.01;;;;;
12;135;4;19;12135004_19_M;2018;3;;0.03;0.02;;;;;;;;;;;;;0.02;0.02;;0.01;0.01;;0.01;0.01;;;0.01;;0.02;;0.01;0.01
12;135;4;19;12135004_19_M;2018;4;;0.01;;;;;;;;;;0.01;0.01;;0.01;0.01;0.01;;0.01;;;;;;;;;;;;
12;135;4;19;12135004_19_M;2018;5;;;;;;;;;;;;0.01;;0.01;0.01;;0.01;0.01;;;;;;;;0.01;;;;;
12;135;4;19;12135004_19_M;2018;6;;;;;;;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;;;;;;0.01;;0.01;0.01;;;;;
12;135;4;19;12135004_19_M;2018;7;;;;;;0.01;0.01;;0.01;;;0.01;0.01;;0.01;;0.01;0.01;;0.01;0.01;;;0.01;0.01;;;;;;
12;135;4;19;12135004_19_M;2018;8;;;;0.01;;0.02;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;;;;0.01;0.01;;0.01;0.01;;
12;135;4;19;12135004_19_M;2018;12;0.01;;0.03;;;;;;;;;;0.02;;;;0.02;;;0.02;;;;;;;;;0.01;;0.06
13;71;15;19;13071015_19_M;2018;1;;;0.0003;;;;;;0.0003;;;;;;;0.0029;;;;;;;;;;;;;;0.0017;
13;71;15;19;13071015_19_M;2018;2;;;;;0.0003;;;;;;;;0.0003;;;;;;;0.0003;;;;;;;;;;;
13;71;15;19;13071015_19_M;2018;3;0.0003;;;;;;;;;;;;;;;;;;;0.0003;;;;;;;;;;;
13;71;15;19;13071015_19_M;2018;4;;;0.0003;;;;;;;;0.0003;;;;;;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2018;7;;;;;;;;;;;;0.002;;;;0.0003;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2018;8;;;;;;;;;;;;;;;;0.0003;;;;0.0003;;;;;;;;0.0049;;;
13;71;15;19;13071015_19_M;2018;9;;;;0.0052;;;;;;;;;;;;;;;;;;;0.0022;;;;;;;;
13;71;15;19;13071015_19_M;2018;10;0.0003;;;;;;;;;;;0.0003;;;;;;;;;;;;;;;0.0003;;;;
13;71;15;19;13071015_19_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2018;12;;;0.0069;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;7;19;14021007_19_M;2018;1;;;;;0.015;;;;;;0.003;;;;;;0.0039;;;;;;0.01;;;;;;0.0037;;
14;21;7;19;14021007_19_M;2018;2;;;;0.0083;;;;;;0.0036;;;;;;0.01;;;;;;0.0052;;;;;;0.0054;;;
14;21;7;19;14021007_19_M;2018;3;;;;;;0.0035;;;;;0.0033;;;;;;;0.0067;;;;;;0.0057;;;;;;0.0032;
14;21;7;19;14021007_19_M;2018;4;;;;;0.008;;;;;;0.0058;;;;;;0.003;;;;;;0.0075;;;;;;0.0028;;
14;21;7;19;14021007_19_M;2018;5;;;;;0.0044;;;;;;0.0053;;;;;;0.0039;;;;;;0.0034;;;;;;0.0063;;
14;21;7;19;14021007_19_M;2018;6;;;;0.0043;;;;;;0.013;;;;;;0.0071;;;;;;0.0074;;;;;;0.0056;;;
14;21;7;19;14021007_19_M;2018;7;;;;0.0053;;;;;;0.0016;;;;;;0.00033;;;;;;0.00048;;;;;;0.0011;;;
14;21;7;19;14021007_19_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0011;;0.0013;;
14;21;7;19;14021007_19_M;2018;9;;0.001;;;;;;0.0021;;;;;;0.0014;;;;;;0.0011;;;;;;0.0019;;;;;
14;21;7;19;14021007_19_M;2018;10;;0.00078;;;;;;0.00096;;;;;;0.00081;;;;;;0.0012;;;;;;0.0018;;;;;
14;21;7;19;14021007_19_M;2018;11;0.0014;;;;;;0.0016;;;;;;0.0006;;;;;;0.0031;;;;;;0.00048;;;;;;
14;21;7;19;14021007_19_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;8;19;14021008_19_M;2018;1;;;;;;;;0.081;0.33;0.1;0.025;0.22;0.046;0.0088;0.13;0.31;0.46;0.25;0.12;0.059;0.049;;;;;;;;;;
14;21;8;19;14021008_19_M;2018;2;;;;;0.023;0.12;0.22;0.25;0.072;0.3;0.0088;0.011;0.025;0.11;0.15;0.058;0.36;0.12;;;;;;;;;;;;;
14;21;8;19;14021008_19_M;2018;3;;;;;;;0.0025;0.0024;0.014;0.017;0.0049;0.0033;0.00036;0.0036;0.0049;0.003;0.0013;0.072;0.0029;0.05;;;;;;;;;;;
14;21;8;19;14021008_19_M;2018;4;;;;0.00023;0.0032;0.013;0.11;0.078;0.0066;0.00054;0.0047;0.003;0.0008;0.0038;0.065;0.022;0.0017;;;;;;;;;;;;;0.011;
14;21;8;19;14021008_19_M;2018;5;0.027;0.12;0.3;0.083;0.067;0.036;0.038;0.017;0.0071;0.0055;0.0062;0.003;0.059;;;;;;;;;;;;;;;0.0062;0.008;0.014;0.017
14;21;8;19;14021008_19_M;2018;6;0.031;0.099;0.0071;0.0045;0.012;0.0062;0.015;0.0027;0.001;0.0027;;;;;;;;;;;;;;;0.0029;0.0063;0.0054;0.0036;0.0041;0.0017;
14;21;8;19;14021008_19_M;2018;7;0.00087;0.0068;0.025;0.0036;0.0032;0.029;0.011;0.0033;;;;;;;;0.012;0.017;0.0052;0.0079;0.0038;0.00031;0.0041;0.01;0.0029;0.0011;0.0061;0.04;0.004;0.0014;;
14;21;8;19;14021008_19_M;2018;8;;;;;;;;;;;;;;;;;;;;0.019;0.044;0.027;0.054;0.0084;0.0029;0.005;0.019;0.034;0.003;0.01;0.063
14;21;8;19;14021008_19_M;2018;9;0.023;0.029;;;;;;;;;0.1;0.038;0.0054;0.054;0.049;0.037;0.025;0.1;0.049;0.016;0.082;0.036;0.045;0.099;;;;;;;
14;21;8;19;14021008_19_M;2018;10;;;;;;;;;;;;;;;0.1;0.058;0.053;0.15;0.085;0.078;0.17;0.05;0.069;0.023;0.047;0.023;0.0017;0.0042;;;
14;21;8;19;14021008_19_M;2018;11;;;;;0.006;0.01;0.14;0.14;0.011;0.0051;0.0051;0.1;0.066;0.095;0.043;0.042;0.057;0.05;;;;;;;;0.0083;0.012;0.0025;0.027;0.3;
14;21;8;19;14021008_19_M;2018;12;0.042;0.029;0.033;0.027;0.04;0.041;0.017;0.023;0.019;;;;;;;;0.1;0.26;0.041;0.019;0.016;0.014;0.0036;0.0052;0.0047;0.0077;0.012;0.011;0.018;0.0065;
14;68;1;19;14068001_19_M;2018;1;;;;;0.0017;;;;;;0.00056;;;;;;;;;;;;0.003;;;;;;0.0018;;
14;68;1;19;14068001_19_M;2018;2;;;;0.0017;;;;;;0.0022;;;;;;0.0023;;;;;;0.0014;;;;;;0.0011;;;
14;68;1;19;14068001_19_M;2018;3;;;;;;0.001;;;;;;0.00063;;;;;;;;;;;;0.00055;;;;;;0.00089;
14;68;1;19;14068001_19_M;2018;4;;;;;;0.0034;;;;;;0.00059;;;;;;0.0018;;;;;;0.0027;;;;;;0.00044;
14;68;1;19;14068001_19_M;2018;5;;;;;0.0018;;;;;;;;;;;;0.0031;;;;;;0.005;;;;;;0.0012;;
14;68;1;19;14068001_19_M;2018;6;;;;0.0025;;;;;;0.0021;;;;;;0.0029;;;;;;0.0047;;;;;;0.0029;;;
14;68;1;19;14068001_19_M;2018;7;;;;0.00066;;;;;;0.0005;;;;;;0.0004;;;;;;0.00031;;;;;;0.0004;;;
14;68;1;19;14068001_19_M;2018;8;;;0.00068;;;;;;0.00021;;;;;;;;;;;;0.0008;;;;;;0.00059;;;;
14;68;1;19;14068001_19_M;2018;9;;0.00089;;;0.00089;;;0.001;;;;;;0.00084;;;;;;0.0015;;;;;;0.00056;;;;;
14;68;1;19;14068001_19_M;2018;10;;0.00021;;;;;;0.00053;;;;;;0.00045;;;;;;0.00041;;;;;;0.00077;;;;;
14;68;1;19;14068001_19_M;2018;11;0.00031;;;;;;;;0.00021;;;;;;0.00029;;;;;;0.00021;;;;;;0.00022;;;;
14;68;1;19;14068001_19_M;2018;12;0.00022;;;;;;0.00022;;;;;;0.00022;;;;;;0.00022;;;;;;;;;;;;
17;22;2;19;17022002_19_M;2018;1;;0.00654;;;;;;;;0.00584;;;;;;;;0.02086;;;;;;;;0.00319;;;;;
17;22;2;19;17022002_19_M;2018;2;;;0.00974;;;;;;;;0.00737;;;;0.00974;;;;0.00223;;;;;;;;;0.00668;;;
17;22;2;19;17022002_19_M;2018;3;;;;;;0.0057;;;;;;;;;;;;0.00403;;;;;;0.00362;;;;;;0.00598;
17;22;2;19;17022002_19_M;2018;4;;;;;0.00153;;;;;;;;;;;;0.0032;;;;;;;;;;;;;;
17;22;2;19;17022002_19_M;2018;5;;;;;0.00403;;;;;;;;;;0.00501;;;;;;;;;;;;;;;;
17;22;2;19;17022002_19_M;2018;6;;;0.00278;;;;0.00334;;;;;;;;0.00209;;;;;;;;0.00459;;0.00445;;;;;;
17;22;2;19;17022002_19_M;2018;7;;;0.00376;;;;;;;;0.00398;;;;;;;;0.00459;;;;;;;;0.00501;;;;
17;22;2;19;17022002_19_M;2018;8;;;;0.00445;;0.01669;;;;;;;;;;;;;0.00209;;0.00264;;;;;;;;0.00264;;
17;22;2;19;17022002_19_M;2018;9;;;;;;0.00765;;;;;;;;0.00487;;;0.00334;;;;;;;;;;;;0.00403;;
17;22;2;19;17022002_19_M;2018;10;;;;;0.01808;;0.01391;;0.00515;;;;;;;;0.00626;;;;;;;;0.00431;;0.00167;;;;
17;22;2;19;17022002_19_M;2018;11;;0.00181;;;;0.00167;;;;0.00612;;0.00834;;;;;;;;0.00445;;;;;;;;0.00348;;;
17;22;2;19;17022002_19_M;2018;12;;0.00376;;;;0.00598;;;;;;0.00417;;;;;;;;;0.00542;;;;;;;;0.00403;;
17;27;2;19;17027002_19_M;2018;1;0.00191;;;;;;;;;;0.0038;;;;;;;;0.007;;;;0.00422;;;;;;;;
17;27;2;19;17027002_19_M;2018;2;;;;0.00219;;;;;;0.00497;;;;0.00647;;;;;;;;0.01022;;;;0.00612;;;;;
17;27;2;19;17027002_19_M;2018;3;;;;;;;0.00159;;;;;;0.00598;;;;;;;;;;;;0.00159;;;;;;0.00114
17;27;2;19;17027002_19_M;2018;4;;;0.00248;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;44;6;19;17044006_19_M;2018;1;;;;0.01003;;;;0.00289;;;;;;;;0.01151;;;;;;;;;;;;0.00188;;;
17;44;6;19;17044006_19_M;2018;2;;;0.0045;;;;0.00219;;;;;;;;0.00865;;;;0.00288;;;;;;;;0.00866;;;;
17;44;6;19;17044006_19_M;2018;3;;;;;;;;;0.00315;;;0.00771;;;;;;;;;0.00565;;;;;;0.00188;;;;
17;44;6;19;17044006_19_M;2018;4;;0.00115;;;;;;;;;;;;;0.00343;;;;;;0.00356;;;;;;0.00143;;;;
17;44;6;19;17044006_19_M;2018;5;;;0.00157;;;;0.00283;;;;;;;;0.00113;;;;;;;;;;;;0.0017;;;;
17;44;6;19;17044006_19_M;2018;6;;0.00184;;;;;;0.00255;;;;;0.00141;;;;;;0.00197;;;;;;0.0031;;;;;;
17;44;6;19;17044006_19_M;2018;7;;;;;0.00183;;;;;;0.00183;;;;;;;;;;0.00113;;0.00141;;;;;;;;0.00209
17;44;6;19;17044006_19_M;2018;8;;;;;;;;;;0.00182;;;;;;;;;0.00183;;;;0.00394;;;;;;0.00141;;
17;44;6;19;17044006_19_M;2018;9;;;;;;;;0.00142;;0.00184;;;;;;;;;;;0.00296;;;;0.00156;;;;;;
17;44;6;19;17044006_19_M;2018;10;;;;;;;0.00157;;;;;;0.00483;;;;0.00285;;;;;;;;0.00371;;;;;;
17;44;6;19;17044006_19_M;2018;11;;0.00288;;;;0.00201;;;;;;;;;;;;0.00374;;;;;;0.00476;;0.00504;;;;;
17;44;6;19;17044006_19_M;2018;12;;;;;;0.00549;;;;;;0.00481;;;;;;;;;0.00741;;;;0.00392;;;;;;
18;87;10;19;18087010_19_M;2018;1;;;;;0.0016;;;;;;0.0018;;;;;;0.0056;;;;;;0.0036;;;;;;0.0029;0.0035;
18;87;10;19;18087010_19_M;2018;2;;;;;;;;;;0.0026;;;;;;0.0049;;;;;;0.0017;;;;;;0.0009;;;
18;87;10;19;18087010_19_M;2018;3;;;;;;;;;;;;;;0.0019;;0.00057;;0.00034;;;;;;0.00036;;;;;;0.00062;
18;87;10;19;18087010_19_M;2018;4;;;;;0.0027;;;;;;0.00056;;;;;;0.0023;;;;;;0.0091;;;;;;0.0011;;
18;87;10;19;18087010_19_M;2018;5;;;;;0.0025;;;;;;0.0024;;;;;;0.0037;;;;;;0.003;;;;;;0.0024;;
18;87;10;19;18087010_19_M;2018;6;;;;0.0019;;;;;;0.0014;;;;;;0.0034;;;;;;0.0031;;;;;;0.0038;;;
18;87;10;19;18087010_19_M;2018;7;;;;0.003;;;;;;0.003;;;;;;0.0011;;;;;;0.0013;;;;;;0.0018;;;
18;87;10;19;18087010_19_M;2018;8;;;0.00088;;;;;;0.0011;;;;;;0.001;;;;;;0.00068;;;;;;0.00033;;;;
18;87;10;19;18087010_19_M;2018;9;;0.0021;;;;;;0.00043;;;;;;0.0017;;;;;;0.00094;;;;;;0.0016;;;;;
18;87;10;19;18087010_19_M;2018;10;;0.0018;;;;;;0.0029;;;;;;0.0007;;;;;;0.0012;;;;;;0.0023;;;;;
18;87;10;19;18087010_19_M;2018;11;0.0006;;;;;;;;;;;;0.003;;;;;;0.00021;;;;;;0.00037;;;;;;
18;87;10;19;18087010_19_M;2018;12;;;;;0.0039;;;;;;0.00082;;;;;;0.0018;;;;;;0.00068;;;;;;0.0017;;
18;189;999;19;18189999_19_M;2018;1;0.000148885382530242;;;;;;;0.000466737778702812;;;;;;;0.000225846796283089;;;;0.00139580563161834;;;;;;;;0.00035851907607963;;;;
12;124;1;19;12124001_19_M;2018;9;;;;;;;;;;;;;;;0.01;;0.01;;;;0.01;;0.01;0.01;;;0.01;;0.01;0.01;
12;135;4;19;12135004_19_M;2018;11;;;;;;;;;;;;;;;;;;;;;0.01;;;;;;;;;;
12;135;4;19;12135004_19_M;2018;2;;0.01;0.01;;0.01;;0.01;;;;;;;;;0.02;0.02;;0.01;;0.01;0.01;0.01;;;;;0.01;;;
12;135;4;19;12135004_19_M;2018;9;0.01;0.01;0.01;;0.01;;;;;;;;;0.01;0.01;;0.01;;;0.03;;0.01;0.01;;;;0.01;;0.01;;
12;135;4;19;12135004_19_M;2018;10;0.01;;;;;;;;;;;;;;;;;0.01;;0.01;;;;0.01;;;0.01;;0.01;0.01;
15;24;5;19;15024005_19_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
