PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;99;1;28;12099001_28_M;2018;10;0.06;;;;0.04;0.06;;;0.01;;0.07;;0.03;;;;;0.04;0.06;;;;;0.06;;;0.06;;;0.03;
12;99;1;28;12099001_28_M;2018;11;0.01;;0.03;;;;;0.04;;0.07;;0.06;;;;;;;;;0.03;;;0.01;;0.01;;;0.04;;
12;99;1;28;12099001_28_M;2018;12;0.03;;;0.04;;0.04;;;0.03;0.03;;;0.04;;;;;;0.06;0.01;;0.03;;0.04;;;0.03;;0.06;;0.07
12;124;1;28;12124001_28_M;2018;1;0.01;;0.01;;0.04;;0.04;0.06;;0.1;;;;;;;;;0.03;0.04;;0.01;;;0.11;0.01;;;0.1;;
12;124;1;28;12124001_28_M;2018;2;0.07;;0.01;;0.03;0.01;;;;;;;;;;0.13;0.1;;0.07;0.01;;0.09;0.09;;;0.11;;0.06;;;
12;124;1;28;12124001_28_M;2018;3;;0.06;0.04;;0.04;0.01;;;;;;;;;;;0.03;;0.03;0.03;;0.06;0.04;;;0.01;;;0.06;;
12;124;1;28;12124001_28_M;2018;4;;;;;;;;;;;;0.01;;;0.03;0.04;0.04;;0.07;0.07;;;0.19;;0.12;0.32;;0.06;;;
12;124;1;28;12124001_28_M;2018;5;;;;;;;;;;;0.12;0.07;;0.03;0.06;;0.12;0.07;;0.07;;;0.18;;;0.05;;0.08;;;
12;124;1;28;12124001_28_M;2018;6;;;;;;;;0.1;0.06;;;;;0.05;0.04;;;0.05;;;;0.07;0.07;;0.11;;;;;;
12;124;1;28;12124001_28_M;2018;7;;;;;;0.06;0.08;;0.07;0.05;;0.04;0.05;;0.07;;0.05;0.08;;0.07;0.01;;;0.05;;;;;;;
12;124;1;28;12124001_28_M;2018;8;;;;0.14;;0.1;;;0.04;0.01;;;;;0.03;;;0.03;;0.08;;;;;0.04;0.05;;;;;
12;124;1;28;12124001_28_M;2018;9;;;;;;;;;;;;;;;0.06;;0.03;;;;0.16;;0.07;0.04;;;0.04;;0.06;0.06;
12;124;1;28;12124001_28_M;2018;10;0.04;;;;;;;;;;;;;;;;;;;;;;;0.07;;;0.03;;0.03;0.06;
12;124;1;28;12124001_28_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;28;12124001_28_M;2018;12;;;;;;;;;;;;;0.1;;;;0.03;;0.06;0.1;0.11;0.06;;0.1;;0.07;;0.06;0.07;;0.04
12;135;4;28;12135004_28_M;2018;1;0.01;;0.04;;0.17;;0.15;0.08;;0.1;;;;;;;;;;0.14;;0.07;;;;0.48;;;;;
12;135;4;28;12135004_28_M;2018;2;;0.06;0.08;;0.28;;0.06;;;;;;;;;0.29;0.25;;0.17;;0.03;0.1;0.11;;;;;0.18;;;
12;135;4;28;12135004_28_M;2018;3;;0.22;0.18;;;;;;;;;;;;;0.31;0.2;;0.11;0.11;;1.02;0.24;;;0.14;;0.14;;0.06;0.06
12;135;4;28;12135004_28_M;2018;4;;0.04;;;;;;;;;;0.08;0.11;;0.07;0.04;0.08;;0.15;;;;;;;;;;;;
12;135;4;28;12135004_28_M;2018;5;;;;;;;;;;;;0.1;;0.06;0.06;;0.06;0.12;;;;;;;;0.06;;;;;
12;135;4;28;12135004_28_M;2018;6;;;;;;;;0.16;0.08;;0.07;0.05;;0.07;0.06;;0.08;;;;;;0.11;;0.1;0.07;;;;;
12;135;4;28;12135004_28_M;2018;7;;;;;;0.07;0.08;;0.11;;;0.08;0.07;;0.16;;0.08;0.14;;0.08;0.04;;;0.08;0.08;;;;;;
12;135;4;28;12135004_28_M;2018;8;;;;0.11;;0.15;;;0.08;0.11;;;0.05;;0.04;;;0.03;;0.07;;;;;0.04;0.1;;0.08;0.38;;
12;135;4;28;12135004_28_M;2018;9;0.12;0.05;0.11;;0.15;;;;;;;;;0.1;0.14;;0.1;;;0.08;;0.1;0.1;;;;0.06;;0.07;;
12;135;4;28;12135004_28_M;2018;10;0.07;;;;;;;;;;;;;;;;;0.14;;0.15;;;;0.1;;;0.08;;0.06;0.14;
12;135;4;28;12135004_28_M;2018;11;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;
12;135;4;28;12135004_28_M;2018;12;0.14;;0.6;;;;;;;;;;0.18;;;;0.1;;;0.23;;;;;;;;;0.07;;0.09
13;71;15;28;13071015_28_M;2018;1;;;0.3473;;;;;;0.3474;;;;;;;0.3474;;;;;;;;;;;;;;0.3475;
13;71;15;28;13071015_28_M;2018;2;;;;;0.3474;;;;;;;;0.3474;;;;;;;0.3475;;;;;;;;;;;
13;71;15;28;13071015_28_M;2018;3;0.3474;;;;;;;;;;;;;;;;;;;0.3474;;;;;;;;;;;
13;71;15;28;13071015_28_M;2018;4;;;0.3473;;;;;;;;0.3474;;;;;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2018;7;;;;;;;;;;;;0.3475;;;;0.3475;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2018;8;;;;;;;;;;;;;;;;0.3475;;;;0.3476;;;;;;;;0.3475;;;
13;71;15;28;13071015_28_M;2018;9;;;;0.364;;;;;;;;;;;;;;;;;;;0.3475;;;;;;;;
13;71;15;28;13071015_28_M;2018;10;0.3475;;;;;;;;;;;0.3474;;;;;;;;;;;;;;;0.3474;;;;
13;71;15;28;13071015_28_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2018;12;;;0.3475;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;7;28;14021007_28_M;2018;1;;;;;0.69;;;;;;0.076;;;;;;0.2;;;;;;0.4;;;;;;0.075;;
14;21;7;28;14021007_28_M;2018;2;;;;0.26;;;;;;0.089;;;;;;0.25;;;;;;0.28;;;;;;0.26;;;
14;21;7;28;14021007_28_M;2018;3;;;;;;0.14;;;;;0.098;;;;;;;0.33;;;;;;0.076;;;;;;0.076;
14;21;7;28;14021007_28_M;2018;4;;;;;0.19;;;;;;0.26;;;;;;0.075;;;;;;0.12;;;;;;0.076;;
14;21;7;28;14021007_28_M;2018;5;;;;;0.075;;;;;;0.12;;;;;;0.075;;;;;;0.075;;;;;;0.18;;
14;21;7;28;14021007_28_M;2018;6;;;;0.076;;;;;;0.23;;;;;;0.084;;;;;;0.093;;;;;;0.075;;;
14;21;7;28;14021007_28_M;2018;7;;;;0.047;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;
14;21;7;28;14021007_28_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;0.078;;0.042;;
14;21;7;28;14021007_28_M;2018;9;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.043;;;;;
14;21;7;28;14021007_28_M;2018;10;;0.037;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;
14;21;7;28;14021007_28_M;2018;11;0.042;;;;;;0.053;;;;;;0.043;;;;;;0.043;;;;;;0.043;;;;;;
14;21;7;28;14021007_28_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;8;28;14021008_28_M;2018;1;;;;;;;;46.0;12.0;3.3;1.6;13.0;2.6;0.39;4.0;6.8;9.6;8.7;9.7;2.7;1.7;;;;;;;;;;
14;21;8;28;14021008_28_M;2018;2;;;;;1.3;6.8;25.0;5.1;4.4;6.1;0.35;0.39;1.8;3.1;9.4;3.6;11.0;4.7;;;;;;;;;;;;;
14;21;8;28;14021008_28_M;2018;3;;;;;;;1.2;0.64;0.83;1.4;0.84;0.045;0.045;0.77;1.9;0.5;2.8;3.0;0.12;3.3;;;;;;;;;;;
14;21;8;28;14021008_28_M;2018;4;;;;0.045;1.3;0.77;3.8;2.9;0.1;0.045;3.1;0.44;1.0;0.63;1.9;0.32;0.045;;;;;;;;;;;;;0.15;
14;21;8;28;14021008_28_M;2018;5;2.1;5.8;1.4;4.3;2.2;1.9;1.1;1.5;2.0;0.35;0.7;0.045;1.8;;;;;;;;;;;;;;;0.52;0.43;0.88;1.5
14;21;8;28;14021008_28_M;2018;6;1.7;3.1;0.15;0.93;11.0;0.14;0.99;1.5;0.045;0.063;;;;;;;;;;;;;;;0.43;0.37;0.77;0.55;0.26;0.045;
14;21;8;28;14021008_28_M;2018;7;0.045;1.6;0.42;0.13;0.19;2.6;0.28;0.045;;;;;;;;0.62;0.6;0.83;0.51;0.23;0.045;0.08;0.37;0.12;0.22;0.19;1.7;0.12;0.045;;
14;21;8;28;14021008_28_M;2018;8;;;;;;;;;;;;;;;;;;;;0.94;1.9;0.41;0.52;0.21;0.045;0.081;0.47;0.42;0.15;0.39;1.4
14;21;8;28;14021008_28_M;2018;9;0.85;1.7;;;;;;;;;7.2;1.2;0.42;1.4;1.7;2.8;1.1;4.6;2.2;1.1;1.6;1.5;0.97;4.1;;;;;;;
14;21;8;28;14021008_28_M;2018;10;;;;;;;;;;;;;;;5.7;3.5;2.5;9.0;3.8;1.7;1.9;3.1;14.0;1.2;4.7;2.1;0.045;0.55;;;
14;21;8;28;14021008_28_M;2018;11;;;;;1.4;1.3;6.7;15.0;1.3;0.27;0.15;6.6;8.0;3.0;4.2;1.1;1.8;0.39;;;;;;;;2.3;0.43;0.066;0.63;7.6;
14;21;8;28;14021008_28_M;2018;12;1.3;0.62;2.5;1.1;1.8;4.0;0.56;0.73;0.52;;;;;;;;1.1;1.7;1.5;0.96;0.49;0.58;0.12;0.37;0.27;0.49;0.28;0.5;0.58;0.43;
14;68;1;28;14068001_28_M;2018;1;;;;;0.076;;;;;;0.076;;;;;;;;;;;;0.33;;;;;;0.075;;
14;68;1;28;14068001_28_M;2018;2;;;;0.076;;;;;;0.076;;;;;;0.076;;;;;;0.076;;;;;;0.076;;;
14;68;1;28;14068001_28_M;2018;6;;;;0.076;;;;;;0.076;;;;;;0.075;;;;;;0.075;;;;;;0.076;;;
14;68;1;28;14068001_28_M;2018;3;;;;;;0.076;;;;;;0.076;;;;;;;;;;;;0.091;;;;;;0.076;
14;68;1;28;14068001_28_M;2018;4;;;;;;0.076;;;;;;0.076;;;;;;0.075;;;;;;0.075;;;;;;0.076;
14;68;1;28;14068001_28_M;2018;5;;;;;0.076;;;;;;;;;;;;0.075;;;;;;0.076;;;;;;0.075;;
14;68;1;28;14068001_28_M;2018;7;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;
14;68;1;28;14068001_28_M;2018;8;;;0.042;;;;;;0.042;;;;;;;;;;;;0.042;;;;;;0.042;;;;
14;68;1;28;14068001_28_M;2018;9;;0.042;;;0.042;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;
14;68;1;28;14068001_28_M;2018;10;;0.043;;;;;;0.043;;;;;;0.043;;;;;;0.043;;;;;;0.043;;;;;
14;68;1;28;14068001_28_M;2018;11;0.043;;;;;;;;0.043;;;;;;0.043;;;;;;0.043;;;;;;0.043;;;;
14;68;1;28;14068001_28_M;2018;12;0.043;;;;;;0.043;;;;;;0.043;;;;;;0.043;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;28;15030001_28_M;2018;1;;;;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;;;1.39999997615814;1.39999997615814
15;30;1;28;15030001_28_M;2018;2;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;
15;30;1;28;15030001_28_M;2018;3;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;
15;30;1;28;15030001_28_M;2018;4;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;;;;;;;;;;;;;
15;30;1;28;15030001_28_M;2018;5;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;
15;30;1;28;15030001_28_M;2018;6;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;
15;30;1;28;15030001_28_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;28;15030001_28_M;2018;8;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;
15;30;1;28;15030001_28_M;2018;9;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;
15;30;1;28;15030001_28_M;2018;10;1.39999997615814;;;;;;;;;;1.39999997615814;1.39999997615814;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;1.39999997615814
15;30;1;28;15030001_28_M;2018;11;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;28;15030001_28_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;28;15078007_28_M;2018;1;;;;;;;;;;;;;;;;;;;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814
15;78;7;28;15078007_28_M;2018;2;1.39999997615814;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814;;;;;1.39999997615814;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;1.39999997615814;;;;;
15;78;7;28;15078007_28_M;2018;3;;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;;;;;;
15;78;7;28;15078007_28_M;2018;4;;1.39999997615814;;;;;;;;;1.39999997615814;1.39999997615814;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;1.39999997615814;;;1.39999997615814;1.39999997615814;;;1.39999997615814;
15;78;7;28;15078007_28_M;2018;5;1.39999997615814;;;;;;;1.39999997615814;1.39999997615814;;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814;;;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814;;;1.39999997615814;1.39999997615814;1.39999997615814;1.39999997615814
15;78;7;28;15078007_28_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;28;15078007_28_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;28;15078007_28_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;28;15078007_28_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;28;15078007_28_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;28;15078007_28_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;28;15078007_28_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;22;2;28;17022002_28_M;2018;1;;0.28;;;;;;;;0.45;;;;;;;;0.42;;;;;;;;0.11;;;;;
17;22;2;28;17022002_28_M;2018;2;;;0.18;;;;;;;;0.31;;;;0.29;;;;0.11;;;;;;;;;0.22;;;
17;22;2;28;17022002_28_M;2018;3;;;;;;0.21;;;;;;;;;;;;0.11;;;;;;0.11;;;;;;0.11;
17;22;2;28;17022002_28_M;2018;4;;;;;0.11;;;;;;;;;;;;0.11;;;;;;;;;;;;;;
17;22;2;28;17022002_28_M;2018;5;;;;;0.11;;;;;;;;;;0.11;;;;;;;;;;;;;;;;
17;22;2;28;17022002_28_M;2018;6;;;0.19;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;0.11;;;;;;
17;22;2;28;17022002_28_M;2018;7;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;
17;22;2;28;17022002_28_M;2018;8;;;;0.14;;0.25;;;;;;;;;;;;;0.11;;0.11;;;;;;;;0.11;;
17;22;2;28;17022002_28_M;2018;9;;;;;;0.11;;;;;;;;0.11;;;0.11;;;;;;;;;;;;0.11;;
17;22;2;28;17022002_28_M;2018;10;;;;;0.11;;0.11;;0.11;;;;;;;;0.11;;;;;;;;0.14;;0.11;;;;
17;22;2;28;17022002_28_M;2018;11;;0.11;;;;0.11;;;;0.11;;0.11;;;;;;;;1.25;;;;;;;;0.11;;;
17;22;2;28;17022002_28_M;2018;12;;0.38;;;;0.45;;;;;;0.45;;;;;;;;;0.13;;;;;;;;0.18;;
17;27;2;28;17027002_28_M;2018;1;0.12;;;;;;;;;;0.16;;;;;;;;0.29;;;;0.17;;;;;;;;
17;27;2;28;17027002_28_M;2018;2;;;;0.17;;;;;;0.16;;;;0.28;;;;;;;;0.18;;;;0.23;;;;;
17;27;2;28;17027002_28_M;2018;3;;;;;;;0.12;;;;;;0.13;;;;;;;;;;;;0.12;;;;;;0.11
17;27;2;28;17027002_28_M;2018;4;;;0.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;44;6;28;17044006_28_M;2018;1;;;;0.86;;;;0.17;;;;;;;;0.29;;;;;;;;;;;;0.16;;;
17;44;6;28;17044006_28_M;2018;2;;;0.25;;;;0.29;;;;;;;;0.24;;;;0.17;;;;;;;;0.38;;;;
17;44;6;28;17044006_28_M;2018;3;;;;;;;;;0.11;;;0.2;;;;;;;;;0.12;;;;;;0.12;;;;
17;44;6;28;17044006_28_M;2018;4;;0.11;;;;;;;;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;
17;44;6;28;17044006_28_M;2018;5;;;0.11;;;;0.11;;;;;;;;0.11;;;;;;;;;;;;0.11;;;;
17;44;6;28;17044006_28_M;2018;6;;0.11;;;;;;0.11;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;
17;44;6;28;17044006_28_M;2018;7;;;;;0.11;;;;;;0.11;;;;;;;;;;0.11;;0.11;;;;;;;;0.11
17;44;6;28;17044006_28_M;2018;8;;;;;;;;;;0.11;;;;;;;;;0.11;;;;0.11;;;;;;0.11;;
17;44;6;28;17044006_28_M;2018;9;;;;;;;;0.11;;0.11;;;;;;;;;;;0.11;;;;0.11;;;;;;
17;44;6;28;17044006_28_M;2018;10;;;;;;;0.11;;;;;;0.11;;;;0.11;;;;;;;;0.14;;;;;;
17;44;6;28;17044006_28_M;2018;11;;0.13;;;;0.13;;;;;;;;;;;;0.57;;;;;;0.49;;0.49;;;;;
17;44;6;28;17044006_28_M;2018;12;;;;;;0.58;;;;;;0.58;;;;;;;;;0.48;;;;0.28;;;;;;
18;87;10;28;18087010_28_M;2018;1;;;;;0.039;;;;;;0.028;;;;;;0.21;;;;;;0.11;;;;;;0.051;0.079;
18;87;10;28;18087010_28_M;2018;2;;;;;;;;;;0.061;;;;;;0.08;;;;;;0.028;;;;;;0.027;;;
18;87;10;28;18087010_28_M;2018;3;;;;;;;;;;;;;;0.027;;0.028;;0.027;;;;;;0.028;;;;;;0.028;
18;87;10;28;18087010_28_M;2018;4;;;;;0.04;;;;;;0.028;;;;;;0.084;;;;;;0.071;;;;;;0.028;;
18;87;10;28;18087010_28_M;2018;5;;;;;0.027;;;;;;0.052;;;;;;0.044;;;;;;0.035;;;;;;0.044;;
18;87;10;28;18087010_28_M;2018;6;;;;0.027;;;;;;0.027;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;
18;87;10;28;18087010_28_M;2018;7;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;
18;87;10;28;18087010_28_M;2018;8;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;
18;87;10;28;18087010_28_M;2018;9;;0.042;;;;;;0.043;;;;;;0.042;;;;;;0.043;;;;;;0.042;;;;;
18;87;10;28;18087010_28_M;2018;10;;0.042;;;;;;0.042;;;;;;0.043;;;;;;0.043;;;;;;0.043;;;;;
18;87;10;28;18087010_28_M;2018;11;0.043;;;;;;;;;;;;0.043;;;;;;0.043;;;;;;0.043;;;;;;
18;87;10;28;18087010_28_M;2018;12;;;;;0.052;;;;;;0.043;;;;;;0.043;;;;;;0.043;;;;;;0.043;;
18;189;999;28;18189999_28_M;2018;1;0.01;;;;;;;0.0203087145356313;;;;;;;0.01;;;;0.0260019281355776;;;;;;;;0.0206354823569356;;;;
18;189;999;28;18189999_28_M;2018;2;0.0392751774268534;;;;;;0.01;;;;;;;0.0220809753275397;;;;;;0.01;;;;;0.0388240695727327;;;;;;
18;189;999;28;18189999_28_M;2018;3;;;;;;0.01;;;;0.01;;;;;;0.01;;;;;;0.0507958514494462;;;;;;0.032192764676139;;;
18;189;999;28;18189999_28_M;2018;4;;;;0.0205189076804103;;;;;;;;;0.01;;;;;;0.038095049700185;;;;;;0.0476079759967228;;;;0.01;;
18;189;999;28;18189999_28_M;2018;5;;;;;0.0297377605700316;;;;0.0475621600113712;;;;;;0.01;;;;;;0.0255198157474024;;;;;;;;0.0285929769018474;;
18;189;999;28;18189999_28_M;2018;6;;;;0.01;;;;0.0253008957593733;;;;;;0.0591128655233554;;;;;;0.0281719193916426;;;;;;0.0398921178378472;;;;;
18;189;999;28;18189999_28_M;2018;7;;0.01;;;;;;;0.0251969378051933;;;;;0.0562453055414976;;;;;;0.022429872127104;;;;;;;0.0676484943353455;;;;
18;189;999;28;18189999_28_M;2018;8;0.0247625788283228;;;;;;0.0409081114963468;;;;;0.0326183620301267;;;;;;;;0.01;;;;;;;;;0.04;;
18;189;999;28;18189999_28_M;2018;9;;;;;;0.0388172307371553;;;;;;0.0362413169700264;;;;;;;0.0288013220978285;;;;;;0.01;;;;;0.0290819716264313;
18;189;999;28;18189999_28_M;2018;10;;;0.0342728446102148;;;0.0267528002227032;;;;;;0.01;;;;;;;;0.0299747690639531;;;;;;;;;;0.01;
18;189;999;28;18189999_28_M;2018;11;;;0.0764410042091703;;;;;;;;;0.0536522541280327;;;;0.0393647637218432;;;;;;;0.01;;;;;0.109432284340543;;;
18;189;999;28;18189999_28_M;2018;12;;;;;0.0265569685984911;;;;;;0.0689787264564777;;;;;;;;0.0264911559029206;;;;;;;0.0558489649729861;;;;0.0279160092244204;
19;61;999;28;19061999_28_M;2018;1;0.01;;;;;;;;;0.01;;;;0.01;;;;;0.01;;;;;;;;;0.01;;;
19;61;999;28;19061999_28_M;2018;2;0.01;;;;;;;;;;;0.01;;;;;0.01;;;;;;0.0342402695343872;;;;0.0270317917376741;;;;
19;61;999;28;19061999_28_M;2018;3;;;;;0.01;;;;;0.01;;;;;;0.01;;;;0.01;;;;;;;;0.01;;;
19;61;999;28;19061999_28_M;2018;4;;;;0.01;;;;;;;;;0.01;;;;;;0.0326183620301267;;;;;0.0304558186911128;;;;0.01;;;
19;61;999;28;19061999_28_M;2018;5;;;;;0.0373038725979902;;;;0.0446803052771911;;;;;;0.051140108449797;;;;;;0.01;;;;;;;;0.01;;
19;61;999;28;19061999_28_M;2018;6;;;;0.01;;;;0.01;;;;;;0.01;;;;;;0.01;;;;;;0.01;;;;;
19;61;999;28;19061999_28_M;2018;7;;0.0526218879160056;;;;;;;0.0398181522299896;;;;;0.0236077647842354;;;;;;0.01;;;;;;;0.01;;;;
19;61;999;28;19061999_28_M;2018;8;0.01;;;;;;0.0303743439802012;;;;;0.0242163127399915;;;;;;;;0.01;;;;;;;;;0.0421463419565886;;
19;61;999;28;19061999_28_M;2018;9;;;;;;0.0273686364945298;;;;;;0.01;;;;;;;0.01;;;;;;0.01;;;;;0.0202710593170856;
19;61;999;28;19061999_28_M;2018;10;;;0.01;;;0.01;;;;;;0.01;;;;;;;;0.01;;;;;;;;;0.01;;
19;61;999;28;19061999_28_M;2018;11;;;0.01;;;;;;;;;0.01;;;;0.01;;;;;;0.01;;;;;;0.0201837378307967;;;
19;61;999;28;19061999_28_M;2018;12;;;;;0.020904585610468;;;;;;0.01;;;;;;;;0.01;;;;;;0.01;;;0.01;;;
20;69;5;28;20069005_28_M;2018;1;;;;;;;;;;;;;;;;;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;
20;69;5;28;20069005_28_M;2018;2;0.2;0.2;;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;;
20;69;5;28;20069005_28_M;2018;3;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;;0.2;;0.2;0.2
20;69;5;28;20069005_28_M;2018;4;0.2;;0.2;0.2;0.2;;0.2;0.2;;;;;0.2;0.2;;0.2;;;;;;;;;;;;;;;
20;69;5;28;20069005_28_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;69;5;28;20069005_28_M;2018;6;;;;;;;;;;;;;;;;;;;;;;0.2;0.2;0.409962798;0.2;0.2;0.2;0.2;0.2;0.2;
20;69;5;28;20069005_28_M;2018;7;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;28;20069005_28_M;2018;8;0.2;0.2;0.2;0.539679771;0.408948992;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.559653404;0.2
20;69;5;28;20069005_28_M;2018;9;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.486059911;0.2;0.2;0.2;0.2;0.2;0.443576844;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;1.193309278;0.2;0.2;0.2;
20;69;5;28;20069005_28_M;2018;10;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
