PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;99;1;62;12099001_62_M;2018;10;1.71;;;;1.3;2.27;;;0.18;;1.99;;2.27;;;;;2.56;0.47;;;;;0.47;;;0.33;;;0.19;
12;99;1;62;12099001_62_M;2018;11;0.06;;0.06;;;;;0.43;;0.15;;1.41;;;;;;;;;0.83;;;0.27;;0.41;;;1.11;;
12;99;1;62;12099001_62_M;2018;12;0.41;;;1.65;;0.81;;;0.53;0.39;;;0.67;;;;;;0.94;0.66;;0.38;;0.66;;;1.37;;0.95;;0.95
12;124;1;62;12124001_62_M;2018;1;0.01;;0.37;;0.65;;0.37;1.23;;1.36;;;;;;;;;0.71;0.71;;0.57;;;3.38;0.83;;;1.26;;
12;124;1;62;12124001_62_M;2018;2;0.55;;0.41;;0.27;0.01;;;;;;;;;;2.09;1.53;;0.54;0.25;;0.43;0.85;;;2.12;;0.84;;;
12;124;1;62;12124001_62_M;2018;3;;0.69;0.54;;0.97;0.41;;;;;;;;;;;0.31;;0.31;0.17;;0.48;0.2;;;0.2;;;2.08;;
12;124;1;62;12124001_62_M;2018;4;;;;;;;;;;;;0.57;;;0.29;0.15;0.71;;2.64;3.2;;;2.76;;1.92;1.78;;3.57;;;
12;124;1;62;12124001_62_M;2018;5;;;;;;;;;;;3.18;3.59;;0.55;1.25;;1.88;1.74;;0.77;;;3.81;;;3.11;;1.06;;;
12;124;1;62;12124001_62_M;2018;6;;;;;;;;2.21;3.31;;;;;1.24;2.47;;;1.51;;;;1.21;2.05;;2.18;;;;;;
12;124;1;62;12124001_62_M;2018;7;;;;;;2.26;2.21;;1.24;2.06;;1.38;2.07;;3.69;;0.7;2.33;;2.07;0.56;;;1.24;;;;;;;
12;124;1;62;12124001_62_M;2018;8;;;;1.78;;1.78;;;1.67;0.7;;;;;0.93;;;0.52;;0.93;;;;;1.03;0.62;;;;;
12;124;1;62;12124001_62_M;2018;9;;;;;;;;;;;;;;;1.01;;1.01;;;;2.24;;2.1;0.86;;;1.57;;1.28;2.12;
12;124;1;62;12124001_62_M;2018;10;0.46;;;;;;;;;;;;;;;;;;;;;;;0.61;;;0.19;;0.2;0.33;
12;124;1;62;12124001_62_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;62;12124001_62_M;2018;12;;;;;;;;;;;;;0.67;;;;0.96;;0.39;0.96;1.53;0.96;;0.96;;1.24;;1.23;1.09;;1.23
12;135;4;62;12135004_62_M;2018;1;0.01;;0.78;;0.78;;0.22;0.79;;1.07;;;;;;;;;;0.84;;0.97;;;;2.37;;;;;
12;135;4;62;12135004_62_M;2018;2;;0.27;0.41;;1.39;;0.41;;;;;;;;;3.62;3.91;;0.82;;0.56;0.56;0.71;;;;;0.97;;;
12;135;4;62;12135004_62_M;2018;3;;0.82;0.95;;;;;;;;;;;;;0.72;0.45;;0.31;0.45;;0.9;1.17;;;1.74;;2.07;;1.11;1.11
12;135;4;62;12135004_62_M;2018;4;;1.82;;;;;;;;;;0.84;1.41;;1.42;0.71;0.85;;3.91;;;;;;;;;;;;
12;135;4;62;12135004_62_M;2018;5;;;;;;;;;;;;3.82;;0.78;1.06;;1.88;2.85;;;;;;;;3.68;;;;;
12;135;4;62;12135004_62_M;2018;6;;;;;;;;4.25;4.51;;1.36;1.09;;1.38;2.62;;2.07;;;;;;2.6;;3.01;2.74;;;;;
12;135;4;62;12135004_62_M;2018;7;;;;;;1.99;1.72;;1.3;;;1.66;2.76;;5.35;;1.11;2.35;;1.93;2.83;;;1.79;3.58;;;;;;
12;135;4;62;12135004_62_M;2018;8;;;;2.93;;3.07;;;1.93;1.67;;;2.35;;0.7;;;0.66;;1.07;;;;;0.92;0.92;;1.47;1.85;;
12;135;4;62;12135004_62_M;2018;9;1.44;1.71;1.99;;2.4;;;;;;;;;1.83;1.43;;1.42;;;2.52;;3.77;3.76;;;;1.29;;1.14;;
12;135;4;62;12135004_62_M;2018;10;0.73;;;;;;;;;;;;;;;;;1.03;;1.72;;;;0.89;;;0.33;;0.62;1.46;
12;135;4;62;12135004_62_M;2018;11;;;;;;;;;;;;;;;;;;;;;1.42;;;;;;;;;;
12;135;4;62;12135004_62_M;2018;12;0.69;;2.8;;;;;;;;;;2.36;;;;0.82;;;2.1;;;;;;;;;1.1;;1.23
13;71;15;62;13071015_62_M;2018;1;;;0.3473;;;;;;0.3474;;;;;;;0.3474;;;;;;;;;;;;;;0.3475;
13;71;15;62;13071015_62_M;2018;2;;;;;0.3474;;;;;;;;0.3474;;;;;;;0.3475;;;;;;;;;;;
13;71;15;62;13071015_62_M;2018;3;0.3474;;;;;;;;;;;;;;;;;;;0.3474;;;;;;;;;;;
13;71;15;62;13071015_62_M;2018;4;;;0.3473;;;;;;;;0.3474;;;;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2018;7;;;;;;;;;;;;0.3475;;;;0.3475;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2018;8;;;;;;;;;;;;;;;;0.3475;;;;0.3476;;;;;;;;0.3475;;;
13;71;15;62;13071015_62_M;2018;9;;;;0.364;;;;;;;;;;;;;;;;;;;0.3475;;;;;;;;
13;71;15;62;13071015_62_M;2018;10;0.3475;;;;;;;;;;;0.3474;;;;;;;;;;;;;;;0.3474;;;;
13;71;15;62;13071015_62_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2018;12;;;0.3475;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;7;62;14021007_62_M;2018;1;;;;;1.7;;;;;;6.2;;;;;;2.6;;;;;;1.7;;;;;;2.0;;
14;21;7;62;14021007_62_M;2018;2;;;;1.3;;;;;;1.6;;;;;;1.5;;;;;;1.6;;;;;;2.0;;;
14;21;7;62;14021007_62_M;2018;3;;;;;;1.1;;;;;0.93;;;;;;;1.2;;;;;;0.99;;;;;;1.3;
14;21;7;62;14021007_62_M;2018;4;;;;;0.63;;;;;;0.3;;;;;;0.51;;;;;;2.1;;;;;;0.3;;
14;21;7;62;14021007_62_M;2018;5;;;;;1.4;;;;;;1.9;;;;;;1.9;;;;;;2.1;;;;;;1.2;;
14;21;7;62;14021007_62_M;2018;6;;;;0.3;;;;;;0.3;;;;;;1.8;;;;;;0.93;;;;;;0.39;;;
14;21;7;62;14021007_62_M;2018;7;;;;0.42;;;;;;0.42;;;;;;0.42;;;;;;0.42;;;;;;1.8;;;
14;21;7;62;14021007_62_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;0.42;;0.42;;
14;21;7;62;14021007_62_M;2018;9;;0.42;;;;;;0.42;;;;;;0.61;;;;;;0.42;;;;;;0.42;;;;;
14;21;7;62;14021007_62_M;2018;10;;0.37;;;;;;0.42;;;;;;0.42;;;;;;0.42;;;;;;0.42;;;;;
14;21;7;62;14021007_62_M;2018;11;0.42;;;;;;0.43;;;;;;0.43;;;;;;0.43;;;;;;0.43;;;;;;
14;21;7;62;14021007_62_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;8;62;14021008_62_M;2018;1;;;;;;;;2.7;2.6;0.91;1.2;1.9;1.6;0.8;0.93;2.4;2.3;2.8;2.2;1.6;1.2;;;;;;;;;;
14;21;8;62;14021008_62_M;2018;2;;;;;0.45;1.8;2.3;1.6;0.93;0.62;0.45;0.45;0.95;1.1;1.9;1.6;1.3;1.5;;;;;;;;;;;;;
14;21;8;62;14021008_62_M;2018;3;;;;;;;0.98;0.67;0.91;0.45;1.0;0.58;0.45;0.45;0.45;0.58;0.45;0.45;0.82;0.45;;;;;;;;;;;
14;21;8;62;14021008_62_M;2018;4;;;;0.45;1.4;1.0;1.3;1.8;0.45;0.45;0.45;0.45;0.45;0.66;0.66;0.56;0.98;;;;;;;;;;;;;0.51;
14;21;8;62;14021008_62_M;2018;5;0.45;0.87;0.71;0.8;0.96;0.96;1.4;2.1;3.2;2.0;2.5;2.1;0.89;;;;;;;;;;;;;;;2.6;1.5;2.1;2.4
14;21;8;62;14021008_62_M;2018;6;1.4;1.7;1.6;1.2;0.91;1.2;1.7;1.1;0.51;0.45;;;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;
14;21;8;62;14021008_62_M;2018;7;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;8.4;0.45;;
14;21;8;62;14021008_62_M;2018;8;;;;;;;;;;;;;;;;;;;;0.45;0.45;3.5;3.8;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45
14;21;8;62;14021008_62_M;2018;9;0.45;0.45;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;
14;21;8;62;14021008_62_M;2018;10;;;;;;;;;;;;;;;0.45;6.3;22.0;6.0;9.5;3.9;0.45;10.0;0.45;4.2;8.9;0.45;0.45;1.9;;;
14;21;8;62;14021008_62_M;2018;11;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;0.45;0.45;0.45;0.45;0.45;
14;21;8;62;14021008_62_M;2018;12;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;
14;68;1;62;14068001_62_M;2018;1;;;;;0.51;;;;;;0.3;;;;;;;;;;;;0.75;;;;;;0.39;;
14;68;1;62;14068001_62_M;2018;2;;;;1.0;;;;;;1.0;;;;;;1.4;;;;;;0.63;;;;;;0.99;;;
14;68;1;62;14068001_62_M;2018;3;;;;;;1.2;;;;;;0.3;;;;;;;;;;;;0.36;;;;;;0.3;
14;68;1;62;14068001_62_M;2018;4;;;;;;1.9;;;;;;0.75;;;;;;1.5;;;;;;1.6;;;;;;0.31;
14;68;1;62;14068001_62_M;2018;5;;;;;0.3;;;;;;;;;;;;0.3;;;;;;0.93;;;;;;0.3;;
14;68;1;62;14068001_62_M;2018;6;;;;0.3;;;;;;0.3;;;;;;0.3;;;;;;0.3;;;;;;0.33;;;
14;68;1;62;14068001_62_M;2018;7;;;;0.42;;;;;;0.89;;;;;;0.42;;;;;;0.42;;;;;;0.42;;;
14;68;1;62;14068001_62_M;2018;8;;;0.89;;;;;;0.42;;;;;;;;;;;;4.7;;;;;;0.42;;;;
14;68;1;62;14068001_62_M;2018;9;;0.98;;;0.42;;;0.89;;;;;;0.77;;;;;;2.7;;;;;;0.42;;;;;
14;68;1;62;14068001_62_M;2018;10;;0.43;;;;;;0.43;;;;;;0.43;;;;;;0.68;;;;;;0.43;;;;;
14;68;1;62;14068001_62_M;2018;11;0.43;;;;;;;;0.43;;;;;;0.43;;;;;;0.43;;;;;;0.43;;;;
14;68;1;62;14068001_62_M;2018;12;0.43;;;;;;0.43;;;;;;0.43;;;;;;0.43;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;62;15030001_62_M;2018;1;;;;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;;;;8.30000019073486;8.30000019073486
15;30;1;62;15030001_62_M;2018;2;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;;
15;30;1;62;15030001_62_M;2018;3;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;
15;30;1;62;15030001_62_M;2018;4;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;;;;;;;;;;;;;;
15;30;1;62;15030001_62_M;2018;5;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;
15;30;1;62;15030001_62_M;2018;6;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;
15;30;1;62;15030001_62_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;62;15030001_62_M;2018;8;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;
15;30;1;62;15030001_62_M;2018;9;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;
15;30;1;62;15030001_62_M;2018;10;8.30000019073486;;;;;;;;;;8.30000019073486;8.30000019073486;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;8.30000019073486
15;30;1;62;15030001_62_M;2018;11;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;62;15030001_62_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;62;15078007_62_M;2018;1;;;;;;;;;;;;;;;;;;;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486
15;78;7;62;15078007_62_M;2018;2;8.30000019073486;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486;;;;;8.30000019073486;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;8.30000019073486;;;;;
15;78;7;62;15078007_62_M;2018;3;;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;;;;;;
15;78;7;62;15078007_62_M;2018;4;;8.30000019073486;;;;;;;;;8.30000019073486;8.30000019073486;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;8.30000019073486;;;8.30000019073486;8.30000019073486;;;8.30000019073486;
15;78;7;62;15078007_62_M;2018;5;8.30000019073486;;;;;;;8.30000019073486;8.30000019073486;;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486;;;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486;;;8.30000019073486;8.30000019073486;8.30000019073486;8.30000019073486
15;78;7;62;15078007_62_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;62;15078007_62_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;62;15078007_62_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;62;15078007_62_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;62;15078007_62_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;62;15078007_62_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;62;15078007_62_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;22;2;62;17022002_62_M;2018;1;;2.23;;;;;;;;2.23;;;;;;;;2.23;;;;;;;;2.22;;;;;
17;22;2;62;17022002_62_M;2018;2;;;2.23;;;;;;;;2.23;;;;2.5;;;;2.23;;;;;;;;;2.23;;;
17;22;2;62;17022002_62_M;2018;3;;;;;;2.23;;;;;;;;;;;;2.22;;;;;;2.23;;;;;;2.23;
17;22;2;62;17022002_62_M;2018;4;;;;;2.23;;;;;;;;;;;;2.23;;;;;;;;;;;;;;
17;22;2;62;17022002_62_M;2018;5;;;;;2.23;;;;;;;;;;2.23;;;;;;;;;;;;;;;;
17;22;2;62;17022002_62_M;2018;6;;;3.06;;;;2.23;;;;;;;;2.23;;;;;;;;2.23;;2.23;;;;;;
17;22;2;62;17022002_62_M;2018;7;;;2.78;;;;;;;;2.56;;;;;;;;2.23;;;;;;;;2.92;;;;
17;22;2;62;17022002_62_M;2018;8;;;;2.23;;5.98;;;;;;;;;;;;;2.23;;2.23;;;;;;;;2.23;;
17;22;2;62;17022002_62_M;2018;9;;;;;;2.23;;;;;;;;2.36;;;2.23;;;;;;;;;;;;2.23;;
17;22;2;62;17022002_62_M;2018;10;;;;;2.23;;3.2;;3.62;;;;;;;;2.23;;;;;;;;2.23;;2.22;;;;
17;22;2;62;17022002_62_M;2018;11;;2.23;;;;2.23;;;;2.23;;2.23;;;;;;;;4.17;;;;;;;;2.23;;;
17;22;2;62;17022002_62_M;2018;12;;2.36;;;;2.64;;;;;;2.36;;;;;;;;;2.23;;;;;;;;2.23;;
17;27;2;62;17027002_62_M;2018;1;2.35;;;;;;;;;;2.34;;;;;;;;2.33;;;;2.33;;;;;;;;
17;27;2;62;17027002_62_M;2018;2;;;;2.33;;;;;;2.34;;;;2.35;;;;;;;;2.34;;;;2.33;;;;;
17;27;2;62;17027002_62_M;2018;3;;;;;;;2.31;;;;;;3.7;;;;;;;;;;;;2.32;;;;;;2.29
17;27;2;62;17027002_62_M;2018;4;;;2.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;44;6;62;17044006_62_M;2018;1;;;;2.29;;;;2.31;;;;;;;;2.3;;;;;;;;;;;;2.32;;;
17;44;6;62;17044006_62_M;2018;2;;;2.32;;;;2.33;;;;;;;;5.48;;;;2.31;;;;;;;;2.31;;;;
17;44;6;62;17044006_62_M;2018;3;;;;;;;;;3.3;;;2.29;;;;;;;;;2.32;;;;;;2.31;;;;
17;44;6;62;17044006_62_M;2018;4;;2.29;;;;;;;;;;;;;2.29;;;;;;2.56;;;;;;2.29;;;;
17;44;6;62;17044006_62_M;2018;5;;;2.29;;;;2.27;;;;;;;;2.27;;;;;;;;;;;;4.38;;;;
17;44;6;62;17044006_62_M;2018;6;;3.26;;;;;;2.41;;;;;2.26;;;;;;2.25;;;;;;2.25;;;;;;
17;44;6;62;17044006_62_M;2018;7;;;;;2.25;;;;;;2.81;;;;;;;;;;2.25;;2.25;;;;;;;;2.23
17;44;6;62;17044006_62_M;2018;8;;;;;;;;;;3.09;;;;;;;;;2.25;;;;2.25;;;;;;2.25;;
17;44;6;62;17044006_62_M;2018;9;;;;;;;;2.27;;2.27;;;;;;;;;;;2.26;;;;2.28;;;;;;
17;44;6;62;17044006_62_M;2018;10;;;;;;;2.28;;;;;;2.98;;;;2.28;;;;;;;;4.56;;;;;;
17;44;6;62;17044006_62_M;2018;11;;2.3;;;;2.29;;;;;;;;;;;;3.16;;;;;;3.03;;2.31;;;;;
17;44;6;62;17044006_62_M;2018;12;;;;;;3.61;;;;;;3.35;;;;;;;;;2.33;;;;2.33;;;;;;
18;87;10;62;18087010_62_M;2018;1;;;;;6.8;;;;;;0.7;;;;;;16.0;;;;;;14.0;;;;;;2.4;11.0;
18;87;10;62;18087010_62_M;2018;2;;;;;;;;;;2.1;;;;;;9.2;;;;;;7.0;;;;;;0.68;;;
18;87;10;62;18087010_62_M;2018;3;;;;;;;;;;;;;;2.1;;6.9;;1.1;;;;;;0.28;;;;;;0.14;
18;87;10;62;18087010_62_M;2018;4;;;;;8.9;;;;;;2.8;;;;;;6.9;;;;;;7.2;;;;;;0.14;;
18;87;10;62;18087010_62_M;2018;5;;;;;0.62;;;;;;0.14;;;;;;5.1;;;;;;2.4;;;;;;0.14;;
18;87;10;62;18087010_62_M;2018;6;;;;0.48;;;;;;0.14;;;;;;0.14;;;;;;3.6;;;;;;2.2;;;
18;87;10;62;18087010_62_M;2018;7;;;;5.9;;;;;;5.3;;;;;;2.3;;;;;;0.42;;;;;;0.87;;;
18;87;10;62;18087010_62_M;2018;8;;;0.42;;;;;;0.5;;;;;;0.42;;;;;;0.42;;;;;;0.42;;;;
18;87;10;62;18087010_62_M;2018;9;;0.42;;;;;;1.1;;;;;;3.0;;;;;;0.43;;;;;;2.1;;;;;
18;87;10;62;18087010_62_M;2018;10;;3.6;;;;;;0.61;;;;;;0.43;;;;;;2.5;;;;;;9.1;;;;;
18;87;10;62;18087010_62_M;2018;11;1.4;;;;;;;;;;;;7.5;;;;;;0.73;;;;;;0.43;;;;;;
18;87;10;62;18087010_62_M;2018;12;;;;;14.0;;;;;;6.4;;;;;;5.6;;;;;;0.43;;;;;;1.5;;
18;189;999;62;18189999_62_M;2018;1;0.1;;;;;;;3.75185368264953;;;;;;;0.554351227240309;;;;4.0563007891501;;;;;;;;0.1;;;;
18;189;999;62;18189999_62_M;2018;2;1.56231950022396;;;;;;0.536911640535753;;;;;;;2.66401537578735;;;;;;0.232829383156181;;;;;2.31391454653487;;;;;;
18;189;999;62;18189999_62_M;2018;3;;;;;;0.862674580321639;;;;0.413786281000814;;;;;;1.41386376130741;;;;;;0.286336756924992;;;;;;3.66649981780231;;;
18;189;999;62;18189999_62_M;2018;4;;;;0.824536105999644;;;;;;;;;0.709487076097997;;;;;;2.25049665645879;;;;;;0.891819178264191;;;;0.349512180311916;;
18;189;999;62;18189999_62_M;2018;5;;;;;1.68526065084069;;;;5.3049120310001;;;;;;0.995490783726078;;;;;;1.15653633068015;;;;;;;;1.88433324249233;;
18;189;999;62;18189999_62_M;2018;6;;;;1.19947135606004;;;;1.45058469020407;;;;;;1.13511208029511;;;;;;2.78273965557702;;;;;;6.40522350229143;;;;;
18;189;999;62;18189999_62_M;2018;7;;1.50060136426747;;;;;;;2.42805158450193;;;;;1.79911213397656;;;;;;1.9232269556664;;;;;;;2.27133857107906;;;;
18;189;999;62;18189999_62_M;2018;8;2.14662848205236;;;;;;2.26868817457053;;;;;1.45394997159703;;;;;;;;0.71918868557524;;;;;;;;;2.53320525836312;;
18;189;999;62;18189999_62_M;2018;9;;;;;;2.63686351123792;;;;;;3.67130004421488;;;;;;;1.95365871313916;;;;;;2.82203679154371;;;;;1.05173661945208;
18;189;999;62;18189999_62_M;2018;10;;;1.64850588185363;;;1.89980791380149;;;;;;1.39308722031577;;;;;;;;2.16435999168447;;;;;;;;;;0.376047102802321;
18;189;999;62;18189999_62_M;2018;11;;;2.20584334446791;;;;;;;;;1.3762969537191;;;;1.03047386154096;;;;;;;0.763871725160652;;;;;2.31562331260765;;;
18;189;999;62;18189999_62_M;2018;12;;;;;1.82794485887046;;;;;;3.95646126056371;;;;;;;;1.55703120409003;;;;;;;2.90577812887046;;;;0.636229569709504;
7;26;1;62;07026001_62_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;61;999;62;19061999_62_M;2018;1;0.1;;;;;;;;;0.1;;;;0.1;;;;;0.1;;;;;;;;;0.21;;;
19;61;999;62;19061999_62_M;2018;2;0.1;;;;;;;;;;;0.399349669937905;;;;;0.334653581712405;;;;;;0.1;;;;0.231932773109244;;;;
19;61;999;62;19061999_62_M;2018;3;;;;;0.213551154727625;;;;;0.1;;;;;;0.456460817836518;;;;0.1;;;;;;;;0.1;;;
19;61;999;62;19061999_62_M;2018;4;;;;0.224904507257448;;;;;;;;;0.1;;;;;;0.982695735636912;;;;;1.17029637029637;;;;0.1;;;
19;61;999;62;19061999_62_M;2018;5;;;;;0.574155256508198;;;;0.375924656850262;;;;;;0.366773269022404;;;;;;0.1;;;;;;;;0.217155393625982;;
19;61;999;62;19061999_62_M;2018;6;;;;0.1;;;;0.298791404673758;;;;;;0.421695951107716;;;;;;0.454674737027678;;;;;;1.14146245910952;;;;;
19;61;999;62;19061999_62_M;2018;7;;0.284915084915085;;;;;;;0.350037756421818;;;;;0.854204618910501;;;;;;0.329427435309788;;;;;;;0.413946837476249;;;;
19;61;999;62;19061999_62_M;2018;8;1.03567804744275;;;;;;1.97504704915967;;;;;0.972284956510661;;;;;;;;0.217155393625982;;;;;;;;;1.84299413426548;;
19;61;999;62;19061999_62_M;2018;9;;;;;;0.326416604591426;;;;;;0.250328826490205;;;;;;;0.243678130788857;;;;;;2.12974476503888;;;;;0.434560834110023;
19;61;999;62;19061999_62_M;2018;10;;;0.31519069166128;;;0.461703002879473;;;;;;0.1;;;;;;;;0.37321893792482;;;;;;;;;0.220990744876442;;
19;61;999;62;19061999_62_M;2018;11;;;0.3002331002331;;;;;;;;;0.236077647842354;;;;0.375206900942195;;;;;;0.248343544191295;;;;;;0.1;;;
19;61;999;62;19061999_62_M;2018;12;;;;;0.295908013555072;;;;;;0.1;;;;;;;;0.1;;;;;;0.1;;;0.1;;;
20;69;5;62;20069005_62_M;2018;1;;;;;;;;;;;;;;;;;;2.0;2.0;2.0;;2.0;2.0;2.0;;2.0;2.0;2.0;;2.0;
20;69;5;62;20069005_62_M;2018;2;2.0;2.0;;2.0;;2.0;2.0;2.0;;2.0;2.0;2.0;;;2.0;2.0;;2.0;2.0;2.0;;2.0;2.0;2.0;;2.0;2.0;2.0;;;
20;69;5;62;20069005_62_M;2018;3;;2.0;2.0;2.0;;2.0;2.0;2.0;;2.0;2.0;2.0;;2.0;2.0;2.0;;2.0;2.0;2.0;;2.0;2.0;2.0;;2.0;;2.0;;2.0;2.0
20;69;5;62;20069005_62_M;2018;4;2.0;;2.0;2.0;2.0;;2.0;2.0;;;;;16.64468576;2.0;;2.0;;;;;;;;;;;;;;;
20;69;5;62;20069005_62_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;69;5;62;20069005_62_M;2018;6;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
20;69;5;62;20069005_62_M;2018;7;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
20;69;5;62;20069005_62_M;2018;8;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
20;69;5;62;20069005_62_M;2018;9;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
