PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;99;1;17;12099001_17_M;2018;8;;0.14;;0.27;;0.27;;;;;;;0.28;;0.14;;;0.14;;0.14;;;0.14;;0.14;0.14;;;0.14;;
12;99;1;17;12099001_17_M;2018;9;;0.14;0.14;;;;;;;;;;;;0.28;;0.28;;;0.55;0.55;;;0.14;;;0.14;;0.28;;
12;99;1;17;12099001_17_M;2018;10;0.56;;;;0.28;0.42;;;0.14;;0.28;;0.14;;;;;0.42;0.28;;;;;0.28;;;0.14;;;0.14;
12;99;1;17;12099001_17_M;2018;11;0.14;;0.14;;;;;0.14;;0.14;;0.28;;;;;;;;;0.14;;;0.14;;0.01;;;0.28;;
12;99;1;17;12099001_17_M;2018;12;0.14;;;0.42;;0.14;;;0.14;0.14;;;0.28;;;;;;0.14;0.01;;0.14;;0.14;;;0.14;;0.28;;0.14
12;124;1;17;12124001_17_M;2018;1;0.01;;0.14;;0.28;;0.28;0.57;;0.71;;;;;;;;;0.14;0.28;;0.14;;;0.85;0.14;;;0.72;;
12;124;1;17;12124001_17_M;2018;2;0.43;;0.14;;0.14;0.01;;;;;;;;;;0.57;0.42;;0.42;0.14;;0.43;0.57;;;0.71;;0.28;;;
12;124;1;17;12124001_17_M;2018;3;;0.28;0.28;;0.28;0.01;;;;;;;;;;;0.14;;0.14;0.14;;0.28;0.14;;;0.14;;;0.42;;
12;124;1;17;12124001_17_M;2018;4;;;;;;;;;;;;0.14;;;0.14;0.14;0.42;;0.42;0.56;;;0.69;;0.55;0.83;;0.28;;;
12;124;1;17;12124001_17_M;2018;5;;;;;;;;;;;0.69;0.41;;0.28;0.55;;0.41;0.41;;0.28;;;0.55;;;0.27;;0.83;;;
12;124;1;17;12124001_17_M;2018;6;;;;;;;;0.69;0.14;;;;;0.41;0.27;;;0.55;;;;0.68;0.55;;0.82;;;;;;
12;124;1;17;12124001_17_M;2018;7;;;;;;0.28;0.55;;0.54;0.27;;0.27;0.27;;0.41;;0.41;0.55;;0.55;0.14;;;0.55;;;;;;;
12;124;1;17;12124001_17_M;2018;8;;;;0.54;;0.54;;;0.55;0.14;;;;;0.27;;;0.14;;0.41;;;;;0.27;0.27;;;;;
12;124;1;17;12124001_17_M;2018;9;;;;;;;;;;;;;;;0.55;;0.28;;;;1.1;;0.69;0.27;;;0.28;;0.28;0.97;
12;124;1;17;12124001_17_M;2018;10;0.28;;;;;;;;;;;;;;;;;;;;;;;0.84;;;0.14;;0.14;0.42;
12;124;1;17;12124001_17_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;17;12124001_17_M;2018;12;;;;;;;;;;;;;0.56;;;;0.14;;0.28;0.57;0.71;0.42;;0.56;;0.42;;0.42;0.42;;0.14
12;135;4;17;12135004_17_M;2018;1;0.14;;0.28;;0.7;;0.56;0.56;;0.84;;;;;;;;;;0.7;;0.56;;;;1.13;;;;;
12;135;4;17;12135004_17_M;2018;2;;0.42;0.56;;0.84;;0.28;;;;;;;;;1.68;1.55;;0.7;;0.28;0.56;0.71;;;;;0.42;;;
12;135;4;17;12135004_17_M;2018;3;;0.84;0.97;;;;;;;;;;;;;0.97;0.98;;0.56;0.28;;0.99;0.97;;;0.84;;1.24;;0.55;0.28
12;135;4;17;12135004_17_M;2018;4;;0.42;;;;;;;;;;0.83;1.11;;0.99;0.14;0.42;;1.39;;;;;;;;;;;;
12;135;4;17;12135004_17_M;2018;5;;;;;;;;;;;;1.24;;0.42;0.42;;0.55;0.83;;;;;;;;1.24;;;;;
12;135;4;17;12135004_17_M;2018;6;;;;;;;;1.64;0.68;;0.68;0.27;;0.28;0.55;;0.69;;;;;;0.82;;0.96;0.55;;;;;
12;135;4;17;12135004_17_M;2018;7;;;;;;0.41;0.55;;0.82;;;0.68;0.55;;1.23;;0.27;0.69;;0.82;0.28;;;0.96;0.68;;;;;;
12;135;4;17;12135004_17_M;2018;8;;;;0.68;;1.09;;;0.82;0.55;;;0.41;;0.41;;;0.28;;0.41;;;;;0.27;0.41;;0.69;0.69;;
12;135;4;17;12135004_17_M;2018;9;0.55;0.41;0.82;;1.23;;;;;;;;;0.96;1.39;;1.1;;;1.24;;1.24;1.1;;;;0.56;;0.97;;
12;135;4;17;12135004_17_M;2018;10;0.55;;;;;;;;;;;;;;;;;1.81;;1.39;;;;0.7;;;0.7;;0.42;0.98;
12;135;4;17;12135004_17_M;2018;11;;;;;;;;;;;;;;;;;;;;;1.26;;;;;;;;;;
12;135;4;17;12135004_17_M;2018;12;0.71;;2.81;;;;;;;;;;1.26;;;;1.13;;;1.56;;;;;;;;;0.71;;0.71
13;71;15;17;13071015_17_M;2018;4;;;0.3473;;;;;;;;0.3474;;;;;;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2018;1;;;0.3473;;;;;;0.3474;;;;;;;0.3474;;;;;;;;;;;;;;0.3475;
13;71;15;17;13071015_17_M;2018;2;;;;;0.3474;;;;;;;;0.3474;;;;;;;0.3475;;;;;;;;;;;
13;71;15;17;13071015_17_M;2018;3;0.3474;;;;;;;;;;;;;;;;;;;0.3474;;;;;;;;;;;
13;71;15;17;13071015_17_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2018;7;;;;;;;;;;;;0.3475;;;;0.3475;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2018;8;;;;;;;;;;;;;;;;0.3475;;;;0.3476;;;;;;;;0.3475;;;
13;71;15;17;13071015_17_M;2018;9;;;;0.364;;;;;;;;;;;;;;;;;;;0.3475;;;;;;;;
13;71;15;17;13071015_17_M;2018;10;0.3475;;;;;;;;;;;0.3474;;;;;;;;;;;;;;;0.3474;;;;
13;71;15;17;13071015_17_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2018;12;;;0.3475;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;7;17;14021007_17_M;2018;1;;;;;0.96;;;;;;0.32;;;;;;0.46;;;;;;0.66;;;;;;0.17;;
14;21;7;17;14021007_17_M;2018;2;;;;0.89;;;;;;0.31;;;;;;0.25;;;;;;0.15;;;;;;0.25;;;
14;21;7;17;14021007_17_M;2018;3;;;;;;0.26;;;;;0.21;;;;;;;0.36;;;;;;0.43;;;;;;0.15;
14;21;7;17;14021007_17_M;2018;4;;;;;0.28;;;;;;0.15;;;;;;0.24;;;;;;0.53;;;;;;0.15;;
14;21;7;17;14021007_17_M;2018;5;;;;;0.2;;;;;;0.35;;;;;;0.3;;;;;;0.33;;;;;;0.76;;
14;21;7;17;14021007_17_M;2018;6;;;;0.15;;;;;;0.55;;;;;;0.68;;;;;;0.74;;;;;;0.43;;;
14;21;7;17;14021007_17_M;2018;7;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;
14;21;7;17;14021007_17_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;0.21;;0.21;;
14;21;7;17;14021007_17_M;2018;9;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;
14;21;7;17;14021007_17_M;2018;10;;0.19;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;
14;21;7;17;14021007_17_M;2018;11;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;
14;21;7;17;14021007_17_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;21;8;17;14021008_17_M;2018;1;;;;;;;;2.8;1.2;0.77;0.48;1.6;0.63;0.39;0.97;1.8;2.8;1.2;1.4;0.95;1.3;;;;;;;;;;
14;21;8;17;14021008_17_M;2018;2;;;;;0.39;1.5;5.5;0.97;0.54;0.63;0.3;3.6;0.57;1.4;1.2;0.95;1.2;1.3;;;;;;;;;;;;;
14;21;8;17;14021008_17_M;2018;3;;;;;;;0.32;0.3;0.39;0.97;0.23;0.23;0.23;0.48;0.23;0.23;0.23;0.23;0.65;0.23;;;;;;;;;;;
14;21;8;17;14021008_17_M;2018;4;;;;0.23;0.23;0.37;0.74;0.57;0.23;0.23;0.37;0.39;0.23;0.28;0.59;0.32;0.37;;;;;;;;;;;;;0.23;
14;21;8;17;14021008_17_M;2018;5;1.0;0.52;0.77;0.32;0.52;0.23;0.52;0.65;0.61;0.41;0.39;0.52;0.3;;;;;;;;;;;;;;;0.45;0.45;0.57;0.61
14;21;8;17;14021008_17_M;2018;6;0.61;0.57;0.39;0.23;0.45;0.39;0.37;0.32;0.45;0.57;;;;;;;;;;;;;;;0.23;0.5;0.3;0.23;0.23;0.23;
14;21;8;17;14021008_17_M;2018;7;0.23;0.36;0.51;0.23;0.23;0.33;0.23;0.23;;;;;;;;0.23;0.4;0.29;0.27;0.23;0.23;0.23;0.46;0.23;0.23;0.23;0.63;0.23;0.23;;
14;21;8;17;14021008_17_M;2018;8;;;;;;;;;;;;;;;;;;;;2.8;2.4;0.39;0.68;0.25;0.28;0.3;0.41;0.42;0.26;0.54;0.76
14;21;8;17;14021008_17_M;2018;9;0.74;0.32;;;;;;;;;0.62;0.36;0.28;0.85;0.4;0.23;1.1;0.83;0.64;0.23;0.54;1.4;0.31;1.2;;;;;;;
14;21;8;17;14021008_17_M;2018;10;;;;;;;;;;;;;;;1.4;1.4;1.1;4.0;3.7;2.8;1.2;1.6;1.6;0.58;1.3;2.1;0.23;0.23;;;
14;21;8;17;14021008_17_M;2018;11;;;;;0.23;0.38;7.5;10.0;0.23;0.23;0.23;0.66;2.3;5.8;2.5;3.3;0.88;0.46;;;;;;;;0.23;0.3;0.23;0.24;0.23;
14;21;8;17;14021008_17_M;2018;12;0.23;0.23;0.45;0.26;0.46;0.32;0.39;0.27;0.23;;;;;;;;0.8;0.56;0.45;1.1;0.37;0.23;0.23;0.23;0.23;0.36;0.35;0.3;0.32;0.23;
14;68;1;17;14068001_17_M;2018;1;;;;;0.15;;;;;;0.15;;;;;;;;;;;;0.15;;;;;;0.15;;
14;68;1;17;14068001_17_M;2018;2;;;;0.15;;;;;;0.15;;;;;;0.15;;;;;;0.15;;;;;;0.15;;;
14;68;1;17;14068001_17_M;2018;3;;;;;;0.24;;;;;;0.15;;;;;;;;;;;;0.18;;;;;;0.15;
14;68;1;17;14068001_17_M;2018;4;;;;;;0.25;;;;;;0.15;;;;;;0.15;;;;;;0.41;;;;;;0.15;
14;68;1;17;14068001_17_M;2018;5;;;;;0.15;;;;;;;;;;;;0.28;;;;;;0.49;;;;;;0.15;;
14;68;1;17;14068001_17_M;2018;6;;;;0.15;;;;;;0.15;;;;;;0.38;;;;;;0.99;;;;;;0.38;;;
14;68;1;17;14068001_17_M;2018;7;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;
14;68;1;17;14068001_17_M;2018;8;;;0.21;;;;;;0.21;;;;;;;;;;;;0.21;;;;;;0.21;;;;
14;68;1;17;14068001_17_M;2018;9;;0.21;;;0.21;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;
14;68;1;17;14068001_17_M;2018;10;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;
14;68;1;17;14068001_17_M;2018;11;0.22;;;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.22;;;;
14;68;1;17;14068001_17_M;2018;12;0.22;;;;;;0.22;;;;;;0.22;;;;;;0.22;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;17;15030001_17_M;2018;1;;;;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;5.0;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;;;1.79999995231628;1.79999995231628
15;30;1;17;15030001_17_M;2018;2;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;
15;30;1;17;15030001_17_M;2018;3;;1.79999995231628;1.79999995231628;3.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;
15;30;1;17;15030001_17_M;2018;4;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;;;;;;;;;;;;;
15;30;1;17;15030001_17_M;2018;5;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;
15;30;1;17;15030001_17_M;2018;6;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;
15;30;1;17;15030001_17_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;17;15030001_17_M;2018;8;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;
15;30;1;17;15030001_17_M;2018;9;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;
15;30;1;17;15030001_17_M;2018;10;1.79999995231628;;;;;;;;;;1.79999995231628;1.79999995231628;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;1.79999995231628
15;30;1;17;15030001_17_M;2018;11;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;1;17;15030001_17_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;17;15078007_17_M;2018;1;;;;;;;;;;;;;;;;;;;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628
15;78;7;17;15078007_17_M;2018;2;1.79999995231628;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628;;;;;1.79999995231628;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;1.79999995231628;;;;;
15;78;7;17;15078007_17_M;2018;3;;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;;;;;;
15;78;7;17;15078007_17_M;2018;4;;1.79999995231628;;;;;;;;;1.79999995231628;1.79999995231628;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;1.79999995231628;;;1.79999995231628;1.79999995231628;;;1.79999995231628;
15;78;7;17;15078007_17_M;2018;5;1.79999995231628;;;;;;;1.79999995231628;1.79999995231628;;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628;;;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628;;;1.79999995231628;1.79999995231628;1.79999995231628;1.79999995231628
15;78;7;17;15078007_17_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;17;15078007_17_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;17;15078007_17_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;17;15078007_17_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;17;15078007_17_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;17;15078007_17_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;78;7;17;15078007_17_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;22;2;17;17022002_17_M;2018;1;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;;
17;22;2;17;17022002_17_M;2018;2;;;0.56;;;;;;;;0.56;;;;0.83;;;;0.56;;;;;;;;;0.83;;;
17;22;2;17;17022002_17_M;2018;3;;;;;;0.65;;;;;;;;;;;;0.56;;;;;;0.56;;;;;;0.56;
17;22;2;17;17022002_17_M;2018;4;;;;;0.56;;;;;;;;;;;;0.56;;;;;;;;;;;;;;
17;22;2;17;17022002_17_M;2018;5;;;;;0.56;;;;;;;;;;0.56;;;;;;;;;;;;;;;;
17;22;2;17;17022002_17_M;2018;6;;;0.56;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;0.56;;;;;;
17;22;2;17;17022002_17_M;2018;7;;;0.56;;;;;;;;0.57;;;;;;;;0.56;;;;;;;;0.56;;;;
17;22;2;17;17022002_17_M;2018;8;;;;0.56;;1.25;;;;;;;;;;;;;0.56;;0.56;;;;;;;;0.56;;
17;22;2;17;17022002_17_M;2018;9;;;;;;0.56;;;;;;;;0.56;;;0.56;;;;;;;;;;;;0.56;;
17;22;2;17;17022002_17_M;2018;10;;;;;0.56;;0.56;;0.56;;;;;;;;0.56;;;;;;;;0.65;;0.56;;;;
17;22;2;17;17022002_17_M;2018;11;;0.56;;;;0.56;;;;0.56;;0.64;;;;;;;;0.56;;;;;;;;0.56;;;
17;22;2;17;17022002_17_M;2018;12;;0.64;;;;0.6;;;;;;0.56;;;;;;;;;0.58;;;;;;;;0.56;;
17;27;2;17;17027002_17_M;2018;1;0.59;;;;;;;;;;0.58;;;;;;;;0.58;;;;0.58;;;;;;;;
17;27;2;17;17027002_17_M;2018;2;;;;0.58;;;;;;0.58;;;;0.59;;;;;;;;0.69;;;;0.71;;;;;
17;27;2;17;17027002_17_M;2018;3;;;;;;;0.58;;;;;;0.57;;;;;;;;;;;;0.58;;;;;;0.57
17;27;2;17;17027002_17_M;2018;4;;;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;44;6;17;17044006_17_M;2018;1;;;;0.6;;;;0.58;;;;;;;;0.58;;;;;;;;;;;;0.58;;;
17;44;6;17;17044006_17_M;2018;2;;;0.58;;;;0.58;;;;;;;;0.58;;;;0.58;;;;;;;;1.15;;;;
17;44;6;17;17044006_17_M;2018;3;;;;;;;;;0.57;;;0.57;;;;;;;;;0.58;;;;;;0.58;;;;
17;44;6;17;17044006_17_M;2018;4;;0.57;;;;;;;;;;;;;0.57;;;;;;0.57;;;;;;0.57;;;;
17;44;6;17;17044006_17_M;2018;5;;;0.57;;;;0.57;;;;;;;;0.57;;;;;;;;;;;;0.57;;;;
17;44;6;17;17044006_17_M;2018;6;;0.57;;;;;;0.57;;;;;0.56;;;;;;0.56;;;;;;0.56;;;;;;
17;44;6;17;17044006_17_M;2018;7;;;;;0.56;;;;;;0.56;;;;;;;;;;0.56;;0.56;;;;;;;;0.56
17;44;6;17;17044006_17_M;2018;8;;;;;;;;;;0.56;;;;;;;;;0.56;;;;0.56;;;;;;0.56;;
17;44;6;17;17044006_17_M;2018;9;;;;;;;;0.57;;0.57;;;;;;;;;;;0.56;;;;0.57;;;;;;
17;44;6;17;17044006_17_M;2018;10;;;;;;;0.57;;;;;;0.57;;;;0.57;;;;;;;;0.58;;;;;;
17;44;6;17;17044006_17_M;2018;11;;1.58;;;;0.57;;;;;;;;;;;;0.57;;;;;;0.58;;0.58;;;;;
17;44;6;17;17044006_17_M;2018;12;;;;;;0.64;;;;;;0.7;;;;;;;;;0.58;;;;0.58;;;;;;
18;87;10;17;18087010_17_M;2018;1;;;;;0.22;;;;;;0.095;;;;;;0.43;;;;;;0.35;;;;;;0.21;0.32;
18;87;10;17;18087010_17_M;2018;2;;;;;;;;;;0.16;;;;;;0.33;;;;;;0.19;;;;;;0.091;;;
18;87;10;17;18087010_17_M;2018;3;;;;;;;;;;;;;;0.12;;0.088;;0.069;;;;;;0.069;;;;;;0.18;
18;87;10;17;18087010_17_M;2018;4;;;;;0.3;;;;;;0.12;;;;;;0.29;;;;;;1.1;;;;;;0.19;;
18;87;10;17;18087010_17_M;2018;5;;;;;0.32;;;;;;0.41;;;;;;0.29;;;;;;0.35;;;;;;0.34;;
18;87;10;17;18087010_17_M;2018;6;;;;0.27;;;;;;0.28;;;;;;0.39;;;;;;0.5;;;;;;0.62;;;
18;87;10;17;18087010_17_M;2018;7;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;
18;87;10;17;18087010_17_M;2018;8;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;
18;87;10;17;18087010_17_M;2018;9;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;
18;87;10;17;18087010_17_M;2018;10;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;
18;87;10;17;18087010_17_M;2018;11;0.21;;;;;;;;;;;;0.21;;;;;;0.21;;;;;;0.22;;;;;;
18;87;10;17;18087010_17_M;2018;12;;;;;0.22;;;;;;0.22;;;;;;0.22;;;;;;0.22;;;;;;0.22;;
18;189;999;17;18189999_17_M;2018;1;0.05;;;;;;;0.05;;;;;;;0.05;;;;0.05;;;;;;;;0.05;;;;
18;189;999;17;18189999_17_M;2018;2;0.177914743827635;;;;;;0.05;;;;;;;0.05;;;;;;0.05;;;;;0.118136097414172;;;;;;
18;189;999;17;18189999_17_M;2018;3;;;;;;0.05;;;;0.05;;;;;;0.05;;;;;;0.103941688909009;;;;;;0.149074450062803;;;
18;189;999;17;18189999_17_M;2018;4;;;;0.108714212622525;;;;;;;;;0.05;;;;;;0.370117781447295;;;;;;0.242837582991036;;;;0.118819517365453;;
18;189;999;17;18189999_17_M;2018;5;;;;;0.129830710781357;;;;0.221045594229093;;;;;;0.05;;;;;;0.116377599472197;;;;;;;;0.19678695867742;;
18;189;999;17;18189999_17_M;2018;6;;;;0.137305701996636;;;;0.102639094853628;;;;;;0.24624316374453;;;;;;0.359416270964714;;;;;;0.464924500619274;;;;;
18;189;999;17;18189999_17_M;2018;7;;0.108232977425154;;;;;;;0.304976269434711;;;;;0.397589766385143;;;;;;0.286743485272897;;;;;;;0.235244498869066;;;;
18;189;999;17;18189999_17_M;2018;8;0.397277895115265;;;;;;0.490356702121408;;;;;0.25626138567315;;;;;;;;0.122715752967854;;;;;;;;;0.272622888109761;;
18;189;999;17;18189999_17_M;2018;9;;;;;;0.312162753230426;;;;;;0.345658389995528;;;;;;;0.243231810490694;;;;;;0.17782402622368;;;;;0.145593921243716;
18;189;999;17;18189999_17_M;2018;10;;;0.220171624799652;;;0.21204736283901;;;;;;0.05;;;;;;;;0.650179990787201;;;;;;;;;;0.05;
18;189;999;17;18189999_17_M;2018;11;;;0.05;;;;;;;;;0.178541782131747;;;;0.205837245816554;;;;;;;0.05;;;;;0.05;;;
18;189;999;17;18189999_17_M;2018;12;;;;;0.05;;;;;;0.137417149572565;;;;;;;;0.05;;;;;;;0.115505813921403;;;;0.113488612663984;
19;61;999;17;19061999_17_M;2018;1;0.05;;;;;;;;;0.05;;;;0.05;;;;;0.05;;;;;;;;;0.05;;;
19;61;999;17;19061999_17_M;2018;2;0.05;;;;;;;;;;;0.05;;;;;0.05;;;;;;0.160568842921784;;;;0.13768192591722;;;;
19;61;999;17;19061999_17_M;2018;3;;;;;0.05;;;;;0.05;;;;;;0.05;;;;0.05;;;;;;;;0.05;;;
19;61;999;17;19061999_17_M;2018;4;;;;0.05;;;;;;;;;0.05;;;;;;0.274282580164933;;;;;0.40727899551429;;;;0.05;;;
19;61;999;17;19061999_17_M;2018;5;;;;;0.146692523163111;;;;0.153779203303425;;;;;;0.140500719004179;;;;;;0.05;;;;;;;;0.05;;
19;61;999;17;19061999_17_M;2018;6;;;;0.05;;;;0.19246635717224;;;;;;0.05;;;;;;0.14182680065033;;;;;;0.285275508804921;;;;;
19;61;999;17;19061999_17_M;2018;7;;0.127409845056904;;;;;;;0.205063483984447;;;;;0.221840904193845;;;;;;0.174625374625375;;;;;;;0.187600634659458;;;;
19;61;999;17;19061999_17_M;2018;8;0.207964584435173;;;;;;0.50832358013925;;;;;0.247352337272771;;;;;;;;0.05;;;;;;;;;0.257601348682943;;
19;61;999;17;19061999_17_M;2018;9;;;;;;0.151074873449805;;;;;;0.125530926900286;;;;;;;0.194511851086246;;;;;;0.05;;;;;0.137191633592419;
19;61;999;17;19061999_17_M;2018;10;;;0.05;;;0.213731366672543;;;;;;0.05;;;;;;;;0.05;;;;;;;;;0.05;;
19;61;999;17;19061999_17_M;2018;11;;;0.05;;;;;;;;;0.05;;;;0.102459655876611;;;;;;0.05;;;;;;0.05;;;
19;61;999;17;19061999_17_M;2018;12;;;;;0.05;;;;;;0.05;;;;;;;;0.05;;;;;;0.05;;;0.128130692836575;;;
20;69;5;17;20069005_17_M;2018;1;;;;;;;;;;;;;;;;;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.549207799;
20;69;5;17;20069005_17_M;2018;2;0.2;0.2;;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;;0.433131507;0.2;;0.2;0.2;0.2;;1.173937309;0.905627604;1.192500378;;1.004063485;0.634621119;0.2;;;
20;69;5;17;20069005_17_M;2018;3;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;0.449473891;0.2;;0.535779013;0.2;0.2;;0.2;;0.2;;0.2;0.2
20;69;5;17;20069005_17_M;2018;4;0.2;;0.2;0.2;0.2;;0.2;0.2;;;;;0.2;0.2;;0.2;;;;;;;;;;;;;;;
20;69;5;17;20069005_17_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;69;5;17;20069005_17_M;2018;6;;;;;;;;;;;;;;;;;;;;;;0.2;0.2;0.2;0.2;0.449144217;0.2;0.2;0.2;0.2;
20;69;5;17;20069005_17_M;2018;7;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.402951232;0.572522626;0.504970773;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;17;20069005_17_M;2018;8;0.2;0.2;0.2;0.404945332;0.2;0.525940404;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
20;69;5;17;20069005_17_M;2018;9;0.2;0.2;0.2;0.607282636;0.503615823;0.2;0.487008022;0.2;0.2;0.2;0.408118674;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.53410909;0.582822551;0.2;
