PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;99;2;9;03099002_9_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2018;12;;;;;;;;;;;;;;;;;;;15.0;5.0;9.0;13.0;16.0;23.0;30.0;20.0;23.0;34.0;23.0;16.0;16.0
3;105;1;9;03105001_9_M;2018;1;2.0;4.0;3.0;4.0;4.0;2.0;;3.0;5.0;;;2.0;6.0;1.0;;;;;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2018;3;;;;;;;2.0;2.0;4.0;4.0;2.0;2.0;3.0;4.0;1.0;1.0;2.0;2.0;2.0;2.0;7.0;5.0;6.0;;4.0;2.0;4.0;5.0;6.0;;3.0
3;105;1;9;03105001_9_M;2018;4;3.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;6.0
3;105;1;9;03105001_9_M;2018;6;6.0;5.0;2.0;4.0;3.0;1.0;3.0;6.0;6.0;5.0;4.0;4.0;5.0;7.0;10.0;7.0;6.0;8.0;7.0;5.0;7.0;9.0;12.0;10.0;11.0;;;;;;
3;105;1;9;03105001_9_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;7.0;8.0;
3;105;1;9;03105001_9_M;2018;9;7.0;7.0;9.0;11.0;14.0;13.0;9.0;6.0;5.0;4.0;7.0;11.0;13.0;9.0;5.0;5.0;7.0;7.0;8.0;12.0;12.0;9.0;13.0;;;;;;;;
3;105;1;9;03105001_9_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2018;11;;;;;;;;;;;;;;;;;;;;;1.0;2.0;1.0;1.0;0.0;2.0;2.0;2.0;4.0;4.0;
3;105;1;9;03105001_9_M;2018;12;3.0;3.0;2.0;3.0;4.0;8.0;7.0;5.0;4.0;5.0;6.0;14.0;5.0;1.0;1.0;1.0;1.0;;;;;;;;;;;;;;
3;133;2;9;03133002_9_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;9;03133002_9_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.0;;;
3;133;2;9;03133002_9_M;2018;3;8.0;5.0;7.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;9;03133002_9_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;9;03133002_9_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;12.0;10.0;13.0;8.0;10.0;9.0;;;
3;133;2;9;03133002_9_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;9;03133002_9_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;9;03133002_9_M;2018;8;;;;;;;;;;;;;;;;;;;;;;10.0;12.0;13.0;14.0;10.0;9.0;;;;
3;133;2;9;03133002_9_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;9;03133002_9_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;9;03133002_9_M;2018;11;;;;;;;;;;;;;;14.0;7.0;10.0;7.0;5.0;4.0;;;;;;;;;;;;
3;133;2;9;03133002_9_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;13;4;9;04013004_9_M;2018;8;;;;;;;;;;18.0;20.0;14.0;21.0;27.0;20.0;14.0;15.0;11.0;15.0;13.0;12.0;14.0;17.0;22.0;;;;;;;
2;3;1;9;02003001_9_49;2018;9;12.0;13.0;17.0;15.0;;;14.0;11.0;9.6;;9.7;13.0;15.0;15.0;7.8;8.1;11.0;11.0;9.2;13.0;14.0;14.0;13.0;12.0;10.0;9.2;8.9;8.1;8.4;11.0;
3;14;9;9;03014009_9_46;2018;3;4.0;4.7;3.4;4.0;1.1;1.7;1.6;6.3;5.9;4.2;1.2;1.5;3.7;4.5;2.4;1.5;1.6;1.7;1.6;1.5;4.0;3.1;4.2;2.1;1.5;1.4;2.3;3.4;3.5;1.8;1.4
3;14;9;9;03014009_9_46;2018;6;3.4;3.0;;;2.6;1.8;1.9;3.8;4.2;4.6;2.9;2.2;3.1;3.7;4.1;3.2;2.6;2.8;3.0;2.4;3.8;4.3;4.0;3.5;4.3;3.6;3.4;8.7;4.8;4.3;
3;66;3;9;03066003_9_46;2018;3;9.8;11.0;6.1;5.1;2.0;2.0;3.2;7.6;6.9;5.6;2.0;3.1;8.3;8.4;2.2;2.1;2.0;2.5;2.7;2.6;10.0;6.8;6.5;2.5;3.8;2.1;4.9;5.1;5.3;2.9;2.9
4;13;4;9;04013004_9_M;2018;1;;;;;;;;;;11.0;8.0;8.5;11.0;8.8;5.4;13.0;16.0;8.4;14.0;20.0;17.0;20.0;17.0;14.0;;;;;;;
4;13;4;9;04013004_9_M;2018;2;;;;;;;;;;9.6;8.6;12.0;8.3;11.0;12.0;15.0;24.0;11.0;11.0;15.0;9.6;6.7;10.0;10.0;;;;;;;
4;13;4;9;04013004_9_M;2018;3;;;;;;;;;;12.0;8.0;10.0;;;;13.0;13.0;9.7;;;;;10.0;15.0;5.9;10.0;6.6;;;9.2;15.0
4;13;4;9;04013004_9_M;2018;4;8.1;;;;;;;;;9.7;7.9;10.0;8.3;9.4;12.0;12.0;11.0;10.0;14.0;20.0;22.0;24.0;32.0;35.0;;;;;;;
4;13;4;9;04013004_9_M;2018;5;;;;;;;;;;21.0;22.0;19.0;10.0;12.0;11.0;11.0;11.0;15.0;16.0;17.0;21.0;20.0;13.0;17.0;;;;;;;
4;13;4;9;04013004_9_M;2018;6;;;;;;;;;;12.0;14.0;16.0;16.0;19.0;22.0;18.0;12.0;13.0;13.0;12.0;17.0;15.0;18.0;21.0;;;;;;;
4;13;4;9;04013004_9_M;2018;7;;;;;;;;;;22.0;22.0;20.0;23.0;19.0;21.0;16.0;21.0;19.0;19.0;26.0;21.0;19.0;13.0;20.0;;;;;;;
4;13;4;9;04013004_9_M;2018;9;;;;;;;;;;9.0;8.6;17.0;17.0;17.0;7.4;8.5;15.0;21.0;18.0;12.0;16.0;17.0;11.0;15.0;;;;;;;
4;13;4;9;04013004_9_M;2018;10;;;;;;;;;;7.8;12.0;11.0;13.0;11.0;7.8;7.1;12.0;10.0;5.4;8.6;19.0;14.0;14.0;13.0;;;;;;;
4;13;4;9;04013004_9_M;2018;11;;;;;;;;;;9.5;12.0;14.0;;12.0;13.0;13.0;8.9;7.1;;8.6;;7.7;8.5;8.5;;;;;;;
4;13;4;9;04013004_9_M;2018;12;;;;;;;;;;19.0;15.0;22.0;16.0;7.2;12.0;13.0;9.0;11.0;16.0;11.0;13.0;17.0;12.0;27.0;;;;;;;
4;22;1;9;04022001_9_M;2018;4;;;;;;;;;;7.9;4.2;5.1;4.8;6.7;9.2;7.5;8.5;8.4;12.0;17.0;23.0;22.0;27.0;;;;;;;;
4;22;1;9;04022001_9_M;2018;1;;;;;;;;;;3.8;2.6;2.6;5.0;2.8;2.3;3.6;5.4;4.8;7.7;5.3;2.3;3.6;4.6;;;;;;;;
4;22;1;9;04022001_9_M;2018;2;;;;;;;;;;3.8;3.3;2.4;4.7;4.8;5.1;7.6;8.6;7.0;6.2;5.3;4.1;4.5;7.0;;;;;;;;
4;22;1;9;04022001_9_M;2018;3;;;;;;;;;;4.2;3.6;5.2;4.7;4.6;4.0;3.5;3.9;1.9;3.2;2.8;4.8;5.4;7.6;;;;;;;;
4;22;1;9;04022001_9_M;2018;5;;;;;;;;;;11.0;18.0;16.0;6.8;6.7;8.9;7.0;9.0;;12.0;9.7;12.0;11.0;11.0;;;;;;;;
4;22;1;9;04022001_9_M;2018;6;;;;;;;;;;7.6;;7.4;8.7;14.0;14.0;9.3;7.6;9.1;9.1;8.7;11.0;12.0;12.0;13.0;;;;;;;
4;22;1;9;04022001_9_M;2018;7;;;;;;;;;;16.0;20.0;19.0;15.0;17.0;19.0;13.0;11.0;12.0;15.0;18.0;16.0;16.0;12.0;;;;;;;;
4;22;1;9;04022001_9_M;2018;8;;;;;;;;;;15.0;12.0;12.0;18.0;19.0;15.0;11.0;9.2;6.7;6.1;7.2;9.5;12.0;16.0;;;;;;;;
4;22;1;9;04022001_9_M;2018;9;;;;;;;;;;;6.8;11.0;20.0;14.0;14.0;6.1;7.8;18.0;13.0;11.0;11.0;11.0;6.3;;;;;;;;
4;22;1;9;04022001_9_M;2018;10;;;;;;;;;;4.7;7.3;13.0;17.0;;2.8;3.7;4.8;5.2;2.1;;14.0;10.0;11.0;;;;;;;;
4;22;1;9;04022001_9_M;2018;11;;;;;;;;;;2.9;4.8;9.6;11.0;8.5;11.0;15.0;12.0;12.0;2.4;2.9;2.8;3.7;4.8;;;;;;;;
4;22;1;9;04022001_9_M;2018;12;;;;;;;;;;9.1;10.0;11.0;8.6;3.5;4.3;3.8;4.3;7.5;6.0;6.8;6.5;7.1;8.2;;;;;;;;
4;32;5;9;04032005_9_M;2018;1;;;;;;;;;;8.7;5.7;5.4;6.5;5.5;4.4;20.0;17.0;7.1;9.0;;;;9.2;8.1;14.0;;;;;;
4;32;5;9;04032005_9_M;2018;2;;4.3;;;;;;;;5.4;5.8;7.0;;;;9.9;14.0;8.4;7.4;8.7;8.3;4.8;;;;;11.0;;;;
4;32;5;9;04032005_9_M;2018;3;;;;;;;;;;9.3;17.0;8.2;;;;9.7;8.1;6.1;;;;;12.0;5.4;4.6;5.5;9.0;;17.0;;7.9
4;32;5;9;04032005_9_M;2018;4;9.5;;;;;;;;;21.0;4.5;6.8;;;;;;;12.0;;;;;1.5;;;21.0;;;;
4;32;5;9;04032005_9_M;2018;5;;;;;;;;;;17.0;20.0;18.0;10.0;11.0;11.0;9.2;12.0;13.0;13.0;12.0;18.0;20.0;17.0;14.0;;;;;;;
4;32;5;9;04032005_9_M;2018;6;;;;;;;;;;12.0;12.0;14.0;16.0;23.0;21.0;14.0;11.0;11.0;11.0;10.0;20.0;14.0;15.0;15.0;;;;;;;
4;32;5;9;04032005_9_M;2018;7;;;;;;;;;;23.0;27.0;20.0;19.0;21.0;26.0;20.0;20.0;17.0;17.0;28.0;23.0;17.0;12.0;22.0;;;;;;;
4;32;5;9;04032005_9_M;2018;11;;;;;;;;;;5.6;8.3;11.0;12.0;15.0;19.0;10.0;10.0;16.0;4.9;6.0;4.3;5.7;5.9;5.8;;;;;;;
4;32;5;9;04032005_9_M;2018;8;;;;;;;;;;19.0;15.0;14.0;24.0;27.0;18.0;12.0;14.0;8.9;10.0;11.0;13.0;15.0;17.0;22.0;;;;;;;
4;32;5;9;04032005_9_M;2018;9;;;;;;;;;;8.0;7.9;13.0;22.0;15.0;16.0;8.4;10.0;18.0;15.0;12.0;14.0;14.0;9.1;11.0;;;;;;;
4;32;5;9;04032005_9_M;2018;10;;;;;;;;;;7.6;10.0;11.0;17.0;11.0;6.3;8.2;7.8;10.0;4.5;6.5;12.0;13.0;13.0;14.0;;;;;;;
4;32;5;9;04032005_9_M;2018;12;;;;;;;;;;11.0;12.0;15.0;11.0;3.7;6.2;9.3;6.5;8.7;14.0;9.3;9.4;13.0;14.0;20.0;;;;;;;
6;15;1;9;06015001_9_M;2018;1;;4.6;;;10.0;;;4.8;;;7.8;;;3.0;;;12.0;;;9.3;;;11.0;;;4.1;;;7.8;;
6;15;1;9;06015001_9_M;2018;2;8.0;;;3.9;;;2.8;;;8.2;;;5.8;;;7.4;;;3.5;;;3.7;;;12.0;;;1.3;;;
6;15;1;9;06015001_9_M;2018;3;;;2.6;;;1.9;;;;;;;;;;;;2.4;;;2.6;;;4.6;;;6.0;;;3.4;
6;15;1;9;06015001_9_M;2018;4;;3.3;;;5.1;;;2.0;;;2.5;;;3.7;;;4.1;;;10.0;;;8.8;;;8.8;;;5.7;;
6;15;1;9;06015001_9_M;2018;5;;3.9;;;10.0;;;12.0;;;14.0;;;3.9;;;11.0;;;5.3;;;11.0;;;6.0;;;8.7;;
6;15;1;9;06015001_9_M;2018;6;4.3;;;5.2;;;3.6;;;2.3;;;8.4;;;8.2;;;13.0;;;11.0;;;11.0;;;8.8;;;
6;15;1;9;06015001_9_M;2018;7;7.5;;;;;;;;;;11.0;;;7.3;;;8.9;;;8.0;;;4.1;;;6.4;;;1.6;;
6;15;1;9;06015001_9_M;2018;8;13.0;;;27.0;;;7.5;;;3.3;;;3.5;;;6.5;;;13.0;;;9.9;;;12.0;;;7.7;;;18.0
6;15;1;9;06015001_9_M;2018;9;;;11.0;;;11.0;;;9.2;;;14.0;;;8.6;;;16.0;;;17.0;;;8.8;;;13.0;;;12.0;
6;15;1;9;06015001_9_M;2018;10;;;9.6;;;11.0;;;4.5;;;;;;2.1;;;2.7;;;4.8;;;16.0;;;7.5;;;11.0;
6;15;1;9;06015001_9_M;2018;11;;2.8;;;6.4;;;3.3;;;3.2;;;8.1;;;11.0;;;3.3;;;2.6;;;4.0;;;7.4;;
6;15;1;9;06015001_9_M;2018;12;;5.2;;;16.0;;;4.9;;;26.0;;;5.7;;;9.2;;;9.1;;;;;;;;;;;
6;16;999;9;06016999_9_M;2018;1;2.0;2.0;2.0;1.0;;4.0;4.0;3.0;1.0;2.0;3.0;6.0;2.0;2.0;3.0;4.0;;6.0;6.0;7.0;;5.0;3.0;8.0;2.0;3.0;3.0;;6.0;5.0;6.0
6;16;999;9;06016999_9_M;2018;2;7.0;2.0;3.0;2.0;2.0;3.0;4.0;4.0;5.0;5.0;3.0;3.0;2.0;3.0;3.0;4.0;6.0;5.0;4.0;7.0;4.0;4.0;6.0;9.0;7.0;4.0;2.0;2.0;;;
6;16;999;9;06016999_9_M;2018;3;;3.0;;;;1.0;2.0;1.0;1.0;1.0;2.0;2.0;2.0;;2.0;2.0;1.0;2.0;;3.0;3.0;5.0;2.0;3.0;;4.0;6.0;4.0;2.0;2.0;2.0
6;16;999;9;06016999_9_M;2018;4;3.0;3.0;3.0;;6.0;4.0;3.0;2.0;2.0;;2.0;;3.0;4.0;;2.0;5.0;6.0;;9.0;;43.0;10.0;13.0;14.0;13.0;7.0;6.0;4.0;4.0;
6;16;999;9;06016999_9_M;2018;5;7.0;5.0;6.0;5.0;7.0;;6.0;14.0;7.0;10.0;9.0;42.0;9.0;4.0;5.0;8.0;;;6.0;5.0;8.0;9.0;9.0;9.0;3.0;5.0;8.0;4.0;5.0;5.0;4.0
6;16;999;9;06016999_9_M;2018;6;4.0;6.0;3.0;2.0;2.0;;6.0;3.0;4.0;3.0;4.0;5.0;;9.0;7.0;10.0;12.0;10.0;11.0;11.0;10.0;;17.0;19.0;15.0;9.0;7.0;9.0;11.0;7.0;
6;16;999;9;06016999_9_M;2018;7;10.0;7.0;8.0;4.0;5.0;7.0;12.0;;14.0;14.0;12.0;15.0;12.0;9.0;7.0;8.0;12.0;7.0;7.0;8.0;9.0;9.0;10.0;7.0;12.0;;8.0;6.0;7.0;6.0;8.0
6;16;999;9;06016999_9_M;2018;8;;8.0;21.0;22.0;24.0;21.0;;5.0;6.0;7.0;13.0;8.0;5.0;10.0;11.0;12.0;10.0;13.0;13.0;;11.0;11.0;17.0;19.0;14.0;;15.0;9.0;7.0;13.0;15.0
6;16;999;9;06016999_9_M;2018;9;13.0;14.0;10.0;8.0;9.0;11.0;14.0;14.0;7.0;6.0;7.0;;21.0;9.0;8.0;;;9.0;8.0;9.0;8.0;10.0;11.0;13.0;11.0;;5.0;;11.0;11.0;
6;16;999;9;06016999_9_M;2018;10;8.0;6.0;8.0;10.0;11.0;7.0;8.0;6.0;7.0;5.0;3.0;4.0;;2.0;;;;1.0;;3.0;4.0;6.0;6.0;8.0;8.0;5.0;;;2.0;1.0;2.0
6;16;999;9;06016999_9_M;2018;11;6.0;2.0;6.0;2.0;4.0;2.0;2.0;2.0;3.0;2.0;3.0;2.0;6.0;7.0;6.0;6.0;;1.0;2.0;2.0;2.0;2.0;2.0;;;4.0;5.0;3.0;;2.0;
6;16;999;9;06016999_9_M;2018;12;3.0;5.0;7.0;5.0;6.0;;6.0;3.0;5.0;4.0;8.0;;4.0;2.0;4.0;1.0;;2.0;4.0;4.0;3.0;6.0;5.0;5.0;5.0;7.0;7.0;7.0;7.0;4.0;4.0
7;10;1;9;07010001_9_47;2018;1;;;;;5.6;8.3;7.3;;5.0;5.8;4.8;;5.3;4.7;;5.2;;6.4;5.5;;;;8.1;7.8;10.0;;;9.3;8.0;7.3;4.8
7;10;1;9;07010001_9_47;2018;2;;;;;;14.0;5.3;5.1;3.7;;;;;6.8;12.0;;;;6.8;;;10.0;;9.6;8.9;9.1;8.0;;;;
7;10;1;9;07010001_9_47;2018;3;5.8;;;;;;;4.8;;7.0;4.1;3.3;4.5;7.7;4.5;;2.4;2.5;3.3;3.9;7.3;8.0;;;3.7;4.1;3.6;;;;
7;10;1;9;07010001_9_47;2018;4;3.1;9.3;13.0;5.3;3.5;;13.0;5.5;5.7;4.2;4.0;2.7;;2.6;2.0;2.6;4.0;6.8;15.0;;9.1;11.0;12.0;8.6;12.0;7.5;;;;;
7;10;1;9;07010001_9_47;2018;5;2.4;2.9;3.5;;3.8;8.5;7.5;7.7;13.0;11.0;;10.0;;;;3.4;7.3;;;8.1;9.8;8.3;9.5;4.3;;;9.3;9.5;6.8;;
7;10;1;9;07010001_9_47;2018;6;;;4.9;8.0;6.3;4.7;3.7;;3.2;7.6;4.3;3.8;4.8;4.0;;5.5;4.3;4.7;3.8;4.3;8.3;;;7.1;6.2;6.8;;;;;
7;10;1;9;07010001_9_47;2018;7;8.6;8.2;6.7;4.5;6.3;;;7.1;6.5;6.8;8.6;12.0;6.9;6.3;10.0;7.6;8.4;6.7;6.0;;7.2;4.5;3.6;4.4;5.0;4.9;;6.4;14.0;11.0;9.8
7;10;1;9;07010001_9_47;2018;8;13.0;13.0;12.0;8.5;10.0;14.0;12.0;9.7;6.5;7.6;8.7;8.5;10.0;6.4;3.3;4.4;3.8;3.2;3.7;5.8;5.4;6.7;8.2;9.3;9.2;4.0;4.8;5.5;5.7;6.0;8.5
7;10;1;9;07010001_9_47;2018;9;6.3;3.7;5.4;7.5;12.0;8.7;5.3;5.5;5.3;7.5;5.6;13.0;6.7;7.6;5.6;7.0;8.8;8.8;7.8;7.6;7.3;7.5;3.9;5.3;4.3;3.4;;;;6.0;
7;10;1;9;07010001_9_47;2018;10;7.3;4.1;3.5;3.9;5.3;4.3;5.4;2.6;3.6;6.5;7.1;7.1;7.8;3.2;;4.1;5.1;6.3;;;;;;;;;;;;;
7;10;1;9;07010001_9_47;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;9;07010001_9_47;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;999;9;07032999_9_M;2018;1;11.0;6.0;6.0;5.0;6.0;10.0;7.0;4.0;3.0;3.0;3.0;4.0;4.0;5.0;4.0;4.0;7.0;4.0;5.0;5.0;5.0;6.0;5.0;4.0;7.0;4.0;3.0;;5.0;7.0;6.0
7;32;999;9;07032999_9_M;2018;2;4.0;3.0;7.0;3.0;5.0;4.0;6.0;2.0;5.0;7.0;3.0;2.0;3.0;3.0;6.0;4.0;4.0;4.0;3.0;3.0;10.0;14.0;14.0;12.0;19.0;6.0;5.0;6.0;;;
7;32;999;9;07032999_9_M;2018;3;6.0;4.0;4.0;2.0;3.0;9.0;7.0;3.0;4.0;7.0;7.0;4.0;5.0;5.0;3.0;4.0;4.0;3.0;3.0;9.0;8.0;;5.0;1.0;4.0;5.0;5.0;6.0;5.0;5.0;5.0
7;32;999;9;07032999_9_M;2018;4;5.0;6.0;7.0;7.0;3.0;3.0;11.0;4.0;6.0;4.0;4.0;3.0;5.0;6.0;7.0;5.0;5.0;7.0;8.0;8.0;9.0;9.0;12.0;8.0;9.0;5.0;5.0;;5.0;3.0;
7;32;999;9;07032999_9_M;2018;5;3.0;4.0;4.0;;7.0;5.0;5.0;7.0;8.0;7.0;5.0;7.0;3.0;2.0;3.0;5.0;8.0;6.0;6.0;9.0;8.0;11.0;11.0;5.0;5.0;6.0;10.0;5.0;5.0;8.0;7.0
7;32;999;9;07032999_9_M;2018;6;5.0;;4.0;;6.0;7.0;4.0;5.0;4.0;6.0;8.0;4.0;5.0;6.0;5.0;4.0;4.0;5.0;4.0;4.0;7.0;7.0;5.0;5.0;6.0;7.0;6.0;9.0;7.0;5.0;
7;32;999;9;07032999_9_M;2018;7;7.0;7.0;8.0;7.0;5.0;7.0;6.0;7.0;7.0;8.0;7.0;6.0;6.0;7.0;8.0;6.0;5.0;6.0;;6.0;6.0;4.0;;5.0;6.0;5.0;5.0;6.0;9.0;8.0;10.0
7;32;999;9;07032999_9_M;2018;8;8.0;9.0;10.0;11.0;11.0;9.0;8.0;7.0;7.0;5.0;6.0;5.0;7.0;4.0;3.0;3.0;4.0;5.0;5.0;5.0;7.0;12.0;9.0;6.0;5.0;5.0;7.0;6.0;;;8.0
7;32;999;9;07032999_9_M;2018;9;5.0;5.0;5.0;7.0;12.0;5.0;6.0;5.0;6.0;6.0;5.0;6.0;6.0;8.0;;;6.0;8.0;7.0;8.0;7.0;6.0;5.0;5.0;5.0;5.0;4.0;7.0;9.0;8.0;
7;32;999;9;07032999_9_M;2018;10;10.0;7.0;4.0;6.0;4.0;5.0;3.0;1.0;;;6.0;7.0;5.0;11.0;3.0;;;;;5.0;13.0;9.0;7.0;7.0;8.0;10.0;5.0;2.0;2.0;4.0;4.0
7;32;999;9;07032999_9_M;2018;11;;;;;3.0;2.0;4.0;5.0;2.0;3.0;4.0;6.0;7.0;6.0;8.0;6.0;4.0;4.0;;;3.0;3.0;5.0;5.0;4.0;4.0;5.0;5.0;4.0;4.0;
7;32;999;9;07032999_9_M;2018;12;5.0;4.0;7.0;4.0;4.0;7.0;8.0;6.0;7.0;6.0;7.0;6.0;5.0;4.0;4.0;4.0;3.0;2.0;3.0;3.0;2.0;6.0;7.0;4.0;6.0;4.0;7.0;7.0;8.0;7.0;5.0
7;40;2;9;07040002_9_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;9;07040002_9_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;9;07040002_9_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;9;07040002_9_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;9;07040002_9_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;9;07040002_9_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;9;07040002_9_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;9;07040002_9_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;9;07040002_9_M;2018;9;;;;;;;;;;;;;;18.0;17.0;16.0;17.0;21.0;20.0;20.0;18.0;16.0;16.0;16.0;15.0;14.0;13.0;12.0;15.0;;
7;40;2;9;07040002_9_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;7.0;;;
7;40;2;9;07040002_9_M;2018;11;8.0;10.0;10.0;10.0;14.0;12.0;12.0;13.0;11.0;9.0;11.0;;;;;;;;;;;;;;;;;;;;
7;40;2;9;07040002_9_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;5;9;07040005_9_M;2018;1;;;;;;;;;;;;;;;10.0;7.0;;;21.0;;;;;;;;;14.0;;15.0;
7;40;5;9;07040005_9_M;2018;2;;;;;;;14.0;7.0;;;;;;;;;;;;;;;;;;;;;;;
7;40;5;9;07040005_9_M;2018;3;;;;9.0;;;6.0;;;;;;;;;;;;;;10.0;9.0;;;;;;;;;
7;40;5;9;07040005_9_M;2018;4;;;12.0;;;;;4.0;4.0;0.0;;;;;6.0;;8.0;12.0;14.0;;;;;;14.0;11.0;;;;;
7;40;5;9;07040005_9_M;2018;5;;7.0;;;;;;11.0;;;;;;;;10.0;10.0;12.0;14.0;13.0;12.0;14.0;18.0;18.0;31.0;16.0;17.0;13.0;14.0;14.0;12.0
7;40;5;9;07040005_9_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;5;9;07040005_9_M;2018;7;;;;;;;;;;;;;16.0;;21.0;12.0;16.0;11.0;14.0;12.0;11.0;12.0;10.0;12.0;25.0;12.0;11.0;;;;
7;40;5;9;07040005_9_M;2018;8;;;;;;;;15.0;13.0;13.0;;13.0;13.0;12.0;8.0;;;34.0;;;;;;;;;;;;;
7;40;5;9;07040005_9_M;2018;9;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;
7;40;5;9;07040005_9_M;2018;10;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;
7;40;5;9;07040005_9_M;2018;11;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;
7;40;5;9;07040005_9_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;14;1;9;08014001_9_M;2018;3;;;;;;;16.0;;;7.0;;16.0;;10.0;;8.0;5.0;11.0;;;;15.0;;;12.0;;;;;;
8;14;1;9;08014001_9_M;2018;4;;11.0;;;;12.0;10.0;;5.0;;6.0;;9.0;;10.0;11.0;;15.0;;22.0;;21.0;;21.0;;21.0;;;8.0;;
8;14;1;9;08014001_9_M;2018;5;;11.0;;12.0;13.0;14.0;;13.0;16.0;;13.0;;;;;17.0;;;9.0;;13.0;;16.0;;15.0;;23.0;;15.0;;
8;14;1;9;08014001_9_M;2018;6;16.0;;6.0;14.0;;7.0;;11.0;10.0;;8.0;;11.0;;12.0;11.0;;12.0;;14.0;;16.0;35.0;16.0;;18.0;;17.0;;;
8;14;1;9;08014001_9_M;2018;7;;;;10.0;9.0;13.0;10.0;15.0;;15.0;11.0;;17.0;;14.0;12.0;;12.0;;19.0;7.0;;11.0;9.0;;;;;;16.0;18.0
8;14;1;9;08014001_9_M;2018;8;;19.0;18.0;;23.0;17.0;;15.0;;8.0;;9.0;;5.0;;;6.0;;10.0;;;;14.0;11.0;8.0;;12.0;;13.0;;12.0
8;14;1;9;08014001_9_M;2018;9;;17.0;9.0;;;;;;;13.0;;11.0;;15.0;;;11.0;11.0;16.0;18.0;20.0;;;11.0;;12.0;14.0;;14.0;;
8;14;1;9;08014001_9_M;2018;10;13.0;19.0;14.0;12.0;;;;8.0;;;;;;;6.0;6.0;4.0;9.0;9.0;;;16.0;16.0;;;;;;7.0;;
8;14;1;9;08014001_9_M;2018;11;;;;;9.0;6.0;9.0;;;;;;;;16.0;15.0;;6.0;;9.0;13.0;;;;;10.0;;16.0;;;
8;19;4;9;08019004_9_M;2018;1;14.5;9.3;;;13.8;12.7;8.2;14.2;13.2;11.4;11.4;14.5;22.0;11.4;13.1;12.3;10.8;12.0;26.3;13.2;8.9;12.0;18.0;23.4;19.1;8.2;9.6;8.4;21.6;26.1;24.2
8;19;4;9;08019004_9_M;2018;7;12.1;13.9;20.4;16.3;23.2;14.8;16.5;19.3;25.7;21.1;15.1;15.0;17.9;23.9;17.3;16.0;18.4;15.5;19.3;19.2;17.4;10.5;16.5;23.1;24.5;24.7;24.1;19.1;18.6;22.7;21.7
