PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
30;16;20;27;30016020_27_M;2018;12;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025
32;54;4;27;32054004_27_M;2018;1;;;;0.0500000007450581;0.779999971389771;1.10000002384186;0.509999990463257;1.10000002384186;1.0;0.899999976158142;1.20000004768372;1.10000002384186;;;;;0.870000004768372;1.5;;;;;1.20000004768372;1.29999995231628;0.740000009536743;1.0;1.5;0.839999973773956;1.60000002384186;2.20000004768372;1.60000002384186
32;54;4;27;32054004_27_M;2018;2;1.20000004768372;0.790000021457672;;;;;;;;;;;;;;;0.25;0.349999994039536;0.349999994039536;0.319999992847443;0.400000005960464;0.889999985694885;1.60000002384186;1.39999997615814;1.29999995231628;;;;;;
32;54;4;27;32054004_27_M;2018;3;;;;;;;0.790000021457672;0.540000021457672;0.550000011920929;0.0500000007450581;0.109999999403954;0.349999994039536;0.349999994039536;0.239999994635582;0.620000004768372;0.270000010728836;0.509999990463257;1.10000002384186;0.519999980926514;0.189999997615814;;;;;;;;;;;
32;54;4;27;32054004_27_M;2018;4;;;;;;0.430000007152557;0.270000010728836;0.239999994635582;0.109999999403954;0.189999997615814;0.300000011920929;0.330000013113022;0.519999980926514;0.209999993443489;0.100000001490116;0.219999998807907;0.0500000007450581;0.129999995231628;0.0500000007450581;;0.170000001788139;0.170000001788139;;;;;;;;;
32;54;4;27;32054004_27_M;2018;5;;;;;;;;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.100000001490116;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;;;;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581
32;54;4;27;32054004_27_M;2018;6;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;;0.129999995231628;0.0500000007450581;0.0500000007450581;0.109999999403954;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.109999999403954;;;;;;;;;
32;54;4;27;32054004_27_M;2018;7;;;0.119999997317791;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;;;;;;;;;;;;;;;
32;54;4;27;32054004_27_M;2018;8;;;;;;;;;;;;;;;;;;0.189999997615814;0.360000014305115;0.170000001788139;0.129999995231628;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.140000000596046;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.129999995231628
32;54;4;27;32054004_27_M;2018;9;;;;0.100000001490116;;0.0500000007450581;0.0500000007450581;0.109999999403954;0.0500000007450581;0.109999999403954;0.140000000596046;0.150000005960464;0.0500000007450581;0.119999997317791;0.140000000596046;0.0500000007450581;0.109999999403954;;;;;;;;0.109999999403954;0.129999995231628;0.0500000007450581;0.119999997317791;0.109999999403954;0.170000001788139;
32;54;4;27;32054004_27_M;2018;10;0.159999996423721;0.150000005960464;0.159999996423721;0.129999995231628;0.129999995231628;0.159999996423721;0.189999997615814;0.0500000007450581;;;0.140000000596046;0.119999997317791;0.0500000007450581;0.0500000007450581;0.219999998807907;0.330000013113022;0.379999995231628;1.0;0.550000011920929;0.189999997615814;0.209999993443489;0.189999997615814;1.20000004768372;0.540000021457672;;;0.25;0.400000005960464;0.25;0.620000004768372;1.20000004768372
32;54;4;27;32054004_27_M;2018;11;;1.5;0.680000007152557;0.330000013113022;1.29999995231628;0.629999995231628;0.620000004768372;0.850000023841858;1.39999997615814;;;;;0.990000009536743;1.20000004768372;0.990000009536743;0.610000014305115;1.20000004768372;1.10000002384186;0.720000028610229;0.730000019073486;0.360000014305115;0.850000023841858;1.10000002384186;1.39999997615814;1.0;1.60000002384186;;;1.70000004768372;
32;54;4;27;32054004_27_M;2018;12;0.839999973773956;0.600000023841858;1.20000004768372;0.400000005960464;0.970000028610229;1.39999997615814;1.29999995231628;1.10000002384186;1.20000004768372;1.10000002384186;1.60000002384186;1.60000002384186;0.600000023841858;;;;;0.569999992847443;0.740000009536743;0.889999985694885;0.699999988079071;0.790000021457672;0.649999976158142;1.29999995231628;1.60000002384186;1.29999995231628;1.39999997615814;1.10000002384186;1.10000002384186;1.29999995231628;1.89999997615814
33;4;20;27;33004020_27_M;2018;1;;;;;;;;;;;;;;0.3;;;0.3;;;0.3;;;;0.5;;;;;;;
33;4;20;27;33004020_27_M;2018;2;3.1;;;;;1.1;;;10.9;;;0.3;;;0.3;;;;15.9;;0.3;;;0.3;;;;;;;
33;4;20;27;33004020_27_M;2018;3;;;;0.6;;;;0.6;;;0.3;;0.3;;;;;;;;;;;;;;4.0;;;;
33;4;20;27;33004020_27_M;2018;4;;;;;;;;0.3;;;;;4.7;;;;;;1.6;;;;;;;;;0.3;;;
33;4;20;27;33004020_27_M;2018;5;;1.7;;;;;1.5;;;;;;;;1.6;;;;;;;;;;0.3;;;;1.7;;
33;4;20;27;33004020_27_M;2018;6;;1.1;;;;;;0.3;;;1.1;;2.7;;;;;0.7;;;;;0.3;;;;;;0.3;;
33;4;20;27;33004020_27_M;2018;7;;;0.5;;;;;0.3;;;0.7;;;;;;;0.3;;;;0.3;;;;;;1.6;;;
33;4;20;27;33004020_27_M;2018;8;;;;;;1.3;;;1.1;;;;;0.3;;;;;0.3;;;;;0.9;;;;;;;
33;4;20;27;33004020_27_M;2018;9;;;;;;;0.3;;;;0.3;;;;4.9;;;;;;;;0.3;;;;2.6;;;;
33;4;20;27;33004020_27_M;2018;10;;;0.3;;;;;0.3;;;;;;;0.3;;;;;;;;;0.3;;;;;;0.3;
33;4;20;27;33004020_27_M;2018;11;0.3;;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;4;20;27;33004020_27_M;2018;12;;;;;;;0.3;;;;;;0.3;;;;;;;;;;;;;;;;;;
33;24;25;27;33024025_27_M;2018;1;;;;;;;0.3;;;;0.3;;;;;;0.3;;;;;;1.4;;;;;;1.1;;
33;24;25;27;33024025_27_M;2018;2;;;;;;0.3;;;;;;;0.3;;;;;;0.3;;;;;;;;0.3;;;;
33;24;25;27;33024025_27_M;2018;3;;;0.3;;;;;;;;0.3;;;;;;;;;;0.3;;;0.3;;;;;;;
33;24;25;27;33024025_27_M;2018;4;;;;;0.3;;;;;;;;0.3;;;;;;0.4;;;;;;0.3;;;;;;
33;24;25;27;33024025_27_M;2018;5;;;;;;;;;0.3;;;;;;;;0.3;;;;;;;;0.3;;;;0.3;;
33;24;25;27;33024025_27_M;2018;6;;;;;;0.3;;;;;;0.3;;;;0.3;;;;;0.3;;;;;;;;;;
33;24;25;27;33024025_27_M;2018;7;;;;;0.3;;;;;;0.3;;;0.3;;;0.3;;0.3;;;;;;;;;;;;
33;24;25;27;33024025_27_M;2018;8;;;;;;;0.3;;;;;;;;0.3;;;;;;0.3;;;;;;;;0.6;;
33;24;25;27;33024025_27_M;2018;9;;;;;;;;;;;0.3;;;;;;0.3;;;;;0.3;;;;;0.3;;;;
33;24;25;27;33024025_27_M;2018;10;;;;;1.0;;;;;;;;;;;0.4;;;;;;;;0.5;;;;;;0.3;
33;24;25;27;33024025_27_M;2018;11;;;;;;0.3;;;;0.9;;;;1.4;;;;;;;;1.0;;;;;1.8;;;;
33;24;25;27;33024025_27_M;2018;12;;;;;1.3;;;;;;;;0.4;;;;;0.4;;;;;;;;;;;0.3;;
36;57;22;27;36057022_27_M;2018;1;;;;;;;;;;;1.10000002384186;0.330000013113022;;;0.5;0.230000004172325;1.0;0.889999985694885;0.889999985694885;;;0.939999997615814;0.970000028610229;0.119999997317791;0.629999995231628;0.720000028610229;;;1.79999995231628;1.79999995231628;
36;57;22;27;36057022_27_M;2018;2;;;;;;;0.430000007152557;0.680000007152557;0.779999971389771;;;0.629999995231628;;;;0.509999990463257;;;0.119999997317791;0.159999996423721;0.340000003576279;0.779999971389771;1.20000004768372;;;1.5;0.649999976158142;0.469999998807907;;;
36;57;22;27;36057022_27_M;2018;3;;0.109999999403954;;;0.100000001490116;0.0500000007450581;0.569999992847443;0.0500000007450581;0.0500000007450581;;;0.129999995231628;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.140000000596046;;;0.0500000007450581;0.0500000007450581;0.270000010728836;0.119999997317791;0.0500000007450581;;;0.180000007152557;0.0500000007450581;;;;
36;57;22;27;36057022_27_M;2018;4;;;0.0500000007450581;0.0500000007450581;;0.129999995231628;;;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.439999997615814;0.200000002980232;;;0.0500000007450581;0.109999999403954;0.0500000007450581;0.189999997615814;0.119999997317791;;;0.129999995231628;0.119999997317791;0.0500000007450581;;;;;;
36;57;22;27;36057022_27_M;2018;5;;0.119999997317791;0.0500000007450581;0.0500000007450581;;;0.0500000007450581;0.100000001490116;0.0500000007450581;0.0500000007450581;0.0500000007450581;;;0.0500000007450581;0.0500000007450581;0.0500000007450581;;0.0500000007450581;;;0.0500000007450581;0.0500000007450581;0.0500000007450581;;0.0500000007450581;;;0.0500000007450581;0.0500000007450581;;0.0500000007450581
36;57;22;27;36057022_27_M;2018;6;0.0500000007450581;;;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;;;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;;;0.159999996423721;0.0500000007450581;0.0500000007450581;0.0500000007450581;;;;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;;;
36;57;22;27;36057022_27_M;2018;7;;0.0500000007450581;0.0500000007450581;0.0500000007450581;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;22;27;36057022_27_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0500000007450581;0.109999999403954
36;57;22;27;36057022_27_M;2018;9;;;0.109999999403954;0.140000000596046;;;0.109999999403954;;;0.109999999403954;0.140000000596046;0.109999999403954;0.129999995231628;0.0500000007450581;;;0.159999996423721;;0.0500000007450581;0.0500000007450581;0.0500000007450581;;;0.100000001490116;0.28999999165535;0.0500000007450581;0.140000000596046;0.0500000007450581;;;
36;57;22;27;36057022_27_M;2018;10;0.239999994635582;0.140000000596046;;;0.259999990463257;;;0.239999994635582;;0.0500000007450581;0.0500000007450581;;;;0.159999996423721;0.209999993443489;0.129999995231628;0.0500000007450581;0.239999994635582;;;0.119999997317791;0.180000007152557;0.28999999165535;0.280000001192093;0.0500000007450581;;;0.180000007152557;0.839999973773956;1.0
36;57;22;27;36057022_27_M;2018;11;;0.180000007152557;;;0.200000002980232;0.0500000007450581;;0.209999993443489;;;;1.29999995231628;1.89999997615814;1.10000002384186;0.649999976158142;0.670000016689301;;;0.670000016689301;;0.119999997317791;0.300000011920929;0.150000005960464;;;1.10000002384186;0.310000002384186;0.159999996423721;0.280000001192093;0.589999973773956;
36;57;22;27;36057022_27_M;2018;12;;;0.150000005960464;0.430000007152557;0.119999997317791;;0.400000005960464;;;1.70000004768372;0.479999989271164;0.119999997317791;1.10000002384186;0.170000001788139;;;0.300000011920929;;;;;;;;;;;;;;
38;38;10;27;38038010_27_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;27;38038010_27_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;27;38038010_27_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;27;38038010_27_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;27;38038010_27_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;27;38038010_27_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;27;38038010_27_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.08;0.08;0.08;0.08;0.08
38;38;10;27;38038010_27_M;2018;8;0.08;0.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;27;38038010_27_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;27;38038010_27_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;27;38038010_27_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;10;27;38038010_27_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;27;38038024_27_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;27;38038024_27_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;27;38038024_27_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;27;38038024_27_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;27;38038024_27_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;27;38038024_27_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;27;38038024_27_M;2018;7;;;;;;;;;;0.08;0.08;0.08;0.08;0.08;0.08;0.08;;;;;;;;;;;;;;;
38;38;24;27;38038024_27_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;27;38038024_27_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;27;38038024_27_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;27;38038024_27_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;24;27;38038024_27_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;27;38038026_27_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;27;38038026_27_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;27;38038026_27_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;27;38038026_27_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;27;38038026_27_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;27;38038026_27_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;27;38038026_27_M;2018;7;;;;;;;;;;;;;;;;;;0.08;0.08;0.08;0.08;0.08;0.08;0.08;;;;;;;
38;38;26;27;38038026_27_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;27;38038026_27_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;27;38038026_27_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;27;38038026_27_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;26;27;38038026_27_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;27;39087004_27_M;2018;5;;;0.05;0.05;0.11;0.04;0.02;0.02;0.02;0.02;0.07;0.04;0.04;0.05;0.04;0.04;;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.04;0.04;0.02;0.02;0.05;
39;16;3;27;39016003_27_M;2018;5;;;0.02;0.04;0.02;0.07;0.07;0.02;0.02;0.02;0.13;0.02;0.04;0.05;0.05;0.04;;0.02;0.02;0.02;0.04;0.02;0.02;0.02;0.04;0.04;0.02;0.02;0.05;0.04;
39;16;3;27;39016003_27_M;2018;10;;;;;;;;;;0.2;0.04;0.02;0.02;0.02;0.07;0.2;0.45;0.04;0.02;0.02;0.05;0.02;;0.27;0.36;0.07;0.02;0.02;0.05;0.07;0.09
39;16;3;27;39016003_27_M;2018;11;0.14;0.29;0.74;0.25;0.13;0.07;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;27;39087004_27_M;2018;10;;;;;;;;;;0.02;0.04;0.02;0.02;0.02;0.04;0.25;0.11;0.04;0.05;0.07;0.04;0.13;;0.13;0.13;0.11;0.05;0.05;0.14;0.38;0.13
39;87;4;27;39087004_27_M;2018;11;0.38;0.6;0.58;0.38;0.22;0.09;;;;;;;;;;;;;;;;;;;;;;;;;
41;88;1;27;41088001_27_M;2018;1;;;;;;;;;;;0.091;;0.091;;0.091;;0.091;;0.091;;0.091;;0.091;;;;;;;;
41;88;1;27;41088001_27_M;2018;2;;;;;;;;;;;0.091;;0.091;;0.18;;0.091;;0.091;;0.091;;0.091;;;;;;;;
41;88;1;27;41088001_27_M;2018;3;;;;;;;;;;;0.091;;0.091;;0.091;;0.091;;0.091;;0.091;;0.091;;;;;;;;
41;88;1;27;41088001_27_M;2018;4;;;;;;;;;;;0.091;;0.091;;0.091;;0.091;;0.091;;0.091;;0.092;;;;;;;;
41;88;1;27;41088001_27_M;2018;5;;;;;;;;;;;0.091;;0.091;;0.091;;0.091;;0.093;;0.091;;0.091;;;;;;;;
41;88;1;27;41088001_27_M;2018;6;;;;;;;;;;;0.091;;0.091;;0.091;;0.091;;0.091;;0.091;;0.091;;;;;;;;
41;88;1;27;41088001_27_M;2018;7;;;;;;;;;;;0.091;;0.091;;0.091;;0.091;;0.091;;0.091;;0.091;;;;;;;;
41;88;1;27;41088001_27_M;2018;8;;;;;;;;;;;0.091;;0.091;;0.091;;0.091;;0.091;;0.091;;0.091;;;;;;;;
41;88;1;27;41088001_27_M;2018;9;;;;;;;;;;;0.091;;0.091;;0.091;;0.091;;0.091;;0.091;;0.091;;;;;;;;
41;88;1;27;41088001_27_M;2018;10;;;;;;;;;;;0.091;;0.091;;0.091;;0.091;;0.091;;0.091;;0.091;;;;;;;;
41;88;1;27;41088001_27_M;2018;11;;;;;;;;;;;0.091;;0.091;;0.091;;0.091;;0.091;;0.091;;;;;;;;;;
41;88;1;27;41088001_27_M;2018;12;;;;;;;;;;;;0.091;;0.091;;;;;;;;;;;;;;;;;
41;91;16;27;41091016_27_M;2018;1;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;
41;91;16;27;41091016_27_M;2018;2;;;;0.15;;;;;;0.15;;;;;;0.15;;;;;;0.15;;;;;;0.15;;;
41;91;16;27;41091016_27_M;2018;3;;;;;;0.044;;;;;;;0.044;;;;;0.044;;;;;;0.044;;;;;;0.044;
41;91;16;27;41091016_27_M;2018;4;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;0.055;;;;;;;0.055;;
41;91;16;27;41091016_27_M;2018;5;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;
41;91;16;27;41091016_27_M;2018;6;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;
41;91;16;27;41091016_27_M;2018;7;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;;;;0.054;;;0.054;;;
41;91;16;27;41091016_27_M;2018;8;;;0.054;;;;;;0.054;;;;;;0.054;;;;;0.054;;;;;;;0.054;;;;
41;91;16;27;41091016_27_M;2018;9;;0.054;;;;;;0.054;;;;;;0.054;;;;;;;0.054;;;;;0.054;;;;;
41;91;16;27;41091016_27_M;2018;10;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;
41;91;16;27;41091016_27_M;2018;11;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;
41;91;16;27;41091016_27_M;2018;12;0.22;;;;;0.22;;;;;;;;;;;;0.22;;;;;;;;;;;;;
43;44;3;27;43044003_27_M;2018;1;0.14;;;;;;;0.14;;;;;;0.14;;;;;;;;;;;;0.14;;;;;
43;44;3;27;43044003_27_M;2018;2;;;0.14;;0.14;;;;0.14;;;;;0.14;;;;;;;;;;;0.14;;;;;;
43;44;3;27;43044003_27_M;2018;3;0.14;;;;;;;;;0.14;;;0.14;;;;;;;;;;0.14;;;0.14;;;;;
43;44;3;27;43044003_27_M;2018;4;;;;;;;;;;;0.14;;;;;;;;;;;;;;;;;;0.14;;
43;44;3;27;43044003_27_M;2018;5;;;;;;;;;;;0.14;;;;;;;;;;;;0.14;;;;;;;;
43;44;3;27;43044003_27_M;2018;6;;0.14;;;;;;0.14;;;0.14;;;;;;;;;;;;;0.14;;;0.14;;;;
43;44;3;27;43044003_27_M;2018;7;;;;;;0.14;;;;;;;;0.14;;0.14;;;;;;;;;;0.14;;;;;
43;44;3;27;43044003_27_M;2018;8;0.14;;;;;;;;;;0.14;;;;;;0.14;;;;0.14;;;;;;0.14;;;;
43;44;3;27;43044003_27_M;2018;9;;;;;;0.14;;;;;;;;;;0.14;;;;0.14;;;;;;;;;0.14;;
43;44;3;27;43044003_27_M;2018;10;;0.14;;;;;;;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;;;
43;44;3;27;43044003_27_M;2018;11;;;0.14;;0.14;;;;;;;;0.14;;;;;;;;;;;;0.14;;;;;;
43;44;3;27;43044003_27_M;2018;12;0.22;;;;;;0.14;;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;
43;47;1;27;43047001_27_M;2018;1;;0.15;;;;;;0.19;;;;;;;;0.14;;;;;;;;0.3;;;;;;;
43;47;1;27;43047001_27_M;2018;2;;;0.14;;0.14;;;;;;0.14;;;;;;0.14;;0.14;;;;;;;;;;;;
43;47;1;27;43047001_27_M;2018;3;;0.14;;;;;;;;;0.14;;;;0.14;;;;0.17;;;;;;;;;;;;0.14
43;47;1;27;43047001_27_M;2018;4;;;;;;;;;;0.14;;;;;;;;;;;;;0.14;;;;;;;;
43;47;1;27;43047001_27_M;2018;5;;;;;;;;;;;;0.14;;;;;;;;;;;;0.14;;;;;;;
43;47;1;27;43047001_27_M;2018;6;;;;;;;;;0.14;;0.14;;;;;;;;;;0.14;;;;;;;;0.14;;
43;47;1;27;43047001_27_M;2018;7;;;0.14;;;;;;;;;;;;0.14;;;;;;0.14;;;;0.14;;;;;;0.14
43;47;1;27;43047001_27_M;2018;8;;;;;;;;;;0.14;;;;;;0.14;;;;;;;;;;0.14;;;;;
43;47;1;27;43047001_27_M;2018;9;;;;;;;0.13;;;;0.16;;;;;;0.13;;;;;;;;;;;;0.13;;
43;47;1;27;43047001_27_M;2018;10;;;0.13;;;;;;0.13;;;;;;;;;;0.13;;;;;;0.13;;;;;;
43;47;1;27;43047001_27_M;2018;11;;;;0.13;;0.13;;;;;;0.13;;;;;;;;;;;;0.16;;;;;;0.13;
43;47;1;27;43047001_27_M;2018;12;;;;;;0.13;;;;;;0.35;;;;;;0.38;;;;;;;;0.17;;0.13;;;
45;168;2;27;45168002_27_M;2018;1;;;;;;;;;;;;0.247;0.2117;0.0516;0.3051;0.2142;0.1466;0.2276;0.1972;0.1825;0.3309;0.2367;0.3383;0.2873;0.1197;;;;;;
45;168;2;27;45168002_27_M;2018;2;;0.0825;0.1352;0.0452;0.0571;0.1243;0.1848;0.1926;0.241;0.1226;0.0697;0.0809;0.064;0.0411;0.1756;;0.057;0.0255;0.0498;0.0852;0.0818;0.096;0.146;0.1636;0.1458;0.111;0.0072;0.0085;;;
45;168;2;27;45168002_27_M;2018;3;0.0136;;;;;;;0.0053;0.0099;0.0085;0.0039;0.0209;0.036;0.0075;0.0089;0.0111;0.0122;0.0171;0.0172;0.0178;0.0329;;0.0647;0.0128;0.0175;0.0131;0.0409;0.0337;0.0125;0.0056;0.0072
45;168;2;27;45168002_27_M;2018;4;0.0192;0.0107;0.0049;0.0124;0.0191;;0.0065;0.0103;0.0111;0.0122;0.0106;0.01;0.0106;0.0217;0.0051;0.0093;0.0178;0.0157;0.0058;0.0103;;;;;;;;;0.0029;0.0074;
45;168;2;27;45168002_27_M;2018;5;0.0079;0.006;0.0088;0.0096;0.009;0.0022;0.0038;0.0056;0.0086;;;;;;0.0207;0.0099;0.0063;0.0071;0.0029;0.0049;0.0057;0.0019;0.006;0.0064;0.0036;0.0068;0.0097;0.0035;;;0.0089
45;168;2;27;45168002_27_M;2018;6;0.0113;;;;0.0114;0.0068;0.0118;0.0022;0.0046;0.0018;0.0018;0.0036;0.0072;;;0.0039;0.0072;0.0071;0.0021;0.0022;0.0019;0.0033;0.0045;0.0033;0.0032;0.0031;0.0124;0.0124;0.0046;;
45;168;2;27;45168002_27_M;2018;7;;;;0.0038;0.0056;0.0067;0.0042;0.0028;0.0028;0.0024;0.0018;0.0021;0.0021;0.0014;0.0021;0.0109;0.0064;;;0.004;0.0054;0.0033;0.0026;0.0026;0.0022;0.0031;0.0071;0.0038;0.0042;0.006;0.0032
45;168;2;27;45168002_27_M;2018;8;0.0035;0.0071;;;;;0.0046;0.0063;0.0056;0.0057;0.0045;0.0045;0.0092;0.0045;0.0056;0.005;0.0038;0.0057;0.006;0.0029;;0.0071;0.0103;0.0086;0.0047;0.0085;0.0078;0.0068;0.0103;0.0046;0.0054
45;168;2;27;45168002_27_M;2018;9;0.0071;0.0065;0.0054;;;0.0111;0.0035;0.0019;0.0021;0.0014;0.0014;0.0056;0.0494;0.0022;0.0031;0.0015;0.0014;0.0014;0.0125;;;0.0134;0.0049;0.0038;0.0014;0.0014;0.0014;0.0161;0.0134;0.0093;
45;168;2;27;45168002_27_M;2018;10;0.009;0.0146;0.0203;0.0103;0.0142;;;;;;;;;;;0.0054;0.0242;0.0074;0.0086;0.0075;0.0075;0.0072;0.0099;0.0113;0.0347;0.0316;0.0285;0.02;0.0163;;
45;168;2;27;45168002_27_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;27;45168002_27_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;27;46017002_27_M;2018;1;;;0.08;;;;;;;;;;;0.21;0.32;;;;;;;;0.21;;;;;;0.13;;
46;17;2;27;46017002_27_M;2018;2;;;;;;;;;;;;;0.09;;;;0.1;;;;;;;;0.12;0.19;;;;;
46;17;2;27;46017002_27_M;2018;3;;;;;;;;;0.15;;;;0.21;;;;;;;;;0.51;;;;;;;;;
46;17;2;27;46017002_27_M;2018;4;;;;;0.08;;;;;;;;0.07;;;;;;;;0.12;;;;0.16;;;;;;
46;17;2;27;46017002_27_M;2018;5;;;;0.08;;;;0.21;;;;;;;;0.13;;;;;;;0.21;;;;;;;;
46;17;2;27;46017002_27_M;2018;6;0.04;;;;;;;;0.04;;;;;;;;0.04;0.04;;;;;;;;;;;0.35;;
46;17;2;27;46017002_27_M;2018;7;;;;0.04;;;;;;;;0.04;;;;;;0.04;;;;;;;;;;0.04;;;
46;17;2;27;46017002_27_M;2018;8;;;;;0.04;0.04;;;;;;;;;;;;;;;;;;0.04;;;;;;0.04;
46;17;2;27;46017002_27_M;2018;9;;;;;;;0.04;;;;;;;;;;;;;;;;0.04;0.27;;;;;;;
46;17;2;27;46017002_27_M;2018;10;;;;;;;;;;0.21;;;;;;;;;;0.04;;;;;;;;0.04;;;
46;17;2;27;46017002_27_M;2018;11;;;;;0.29;0.04;;;;;;;;;;;;;;;;0.75;;;;;;;;0.17;
