PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;8;10;01059008_10_49;2018;9;12.0;15.0;21.0;21.0;19.0;13.0;14.0;18.0;14.0;17.0;;24.0;18.0;10.0;12.0;20.0;23.0;24.0;;;26.0;11.0;16.0;9.5;14.0;27.0;34.0;43.0;29.0;19.0;
1;59;8;10;01059008_10_49;2018;11;7.5;7.5;;12.0;10.0;4.2;13.0;15.0;6.1;6.8;11.0;9.3;12.0;27.0;26.0;28.0;;;;12.0;9.9;11.0;6.1;5.6;7.7;5.9;8.5;8.7;13.0;12.0;
1;59;8;10;01059008_10_49;2018;12;10.0;9.1;8.9;24.0;19.0;16.0;11.0;19.0;20.0;36.0;44.0;24.0;10.0;13.0;7.3;5.4;15.0;12.0;7.9;6.1;6.0;11.0;14.0;23.0;17.0;8.7;21.0;22.0;19.0;16.0;33.0
1;59;9;10;01059009_10_47;2018;1;9.2;5.7;7.1;4.2;4.5;2.8;6.6;16.0;11.0;9.2;5.8;13.0;13.0;6.0;8.1;8.1;14.0;32.0;19.0;9.8;8.5;20.0;18.0;13.0;14.0;4.3;8.0;16.0;41.0;37.0;31.0
1;59;9;10;01059009_10_47;2018;2;13.0;4.0;3.3;3.0;5.9;11.0;9.7;7.0;17.0;5.1;4.8;5.6;9.7;7.3;4.8;8.7;7.6;6.4;5.0;6.1;13.0;27.0;25.0;19.0;29.0;24.0;18.0;13.0;;;
1;59;9;10;01059009_10_47;2018;3;5.6;7.5;5.5;4.3;5.4;4.2;7.3;7.9;7.0;4.5;4.4;11.0;7.3;8.6;4.5;4.0;4.7;3.0;3.3;5.5;8.2;20.0;22.0;3.2;2.7;7.1;12.0;14.0;3.9;3.2;5.8
1;59;9;10;01059009_10_47;2018;9;11.0;13.0;20.0;23.0;20.0;15.0;17.0;20.0;11.0;17.0;;;16.0;9.0;12.0;18.0;18.0;21.0;25.0;26.0;24.0;9.2;12.0;6.6;12.0;24.0;28.0;34.0;28.0;19.0;
1;59;9;10;01059009_10_47;2018;10;14.0;13.0;18.0;27.0;27.0;21.0;5.3;7.8;11.0;9.3;17.0;8.2;14.0;8.3;9.0;19.0;22.0;19.0;24.0;37.0;27.0;23.0;21.0;20.0;27.0;23.0;4.3;3.8;4.8;9.0;8.7
1;59;12;10;01059012_10_47;2018;1;;;7.0;4.5;5.0;3.5;7.7;11.0;7.9;7.6;7.3;8.3;9.1;6.6;6.8;10.0;14.0;25.0;16.0;9.4;7.3;11.0;13.0;9.4;8.6;6.9;9.0;11.0;25.0;18.0;19.0
1;59;12;10;01059012_10_47;2018;2;8.0;5.7;4.4;4.0;5.3;8.6;7.7;6.8;11.0;6.1;5.1;6.0;7.4;6.2;5.3;6.7;8.5;7.1;5.9;6.5;10.0;17.0;17.0;16.0;19.0;18.0;14.0;9.8;;;
1;59;12;10;01059012_10_47;2018;3;5.5;7.7;6.5;6.0;6.4;5.5;8.2;9.4;6.2;4.9;6.2;13.0;8.0;8.0;6.7;5.8;5.0;4.9;5.3;13.0;14.0;16.0;13.0;4.8;5.6;9.2;11.0;11.0;5.3;4.5;8.5
1;59;12;10;01059012_10_47;2018;4;10.0;10.0;6.9;7.3;10.0;15.0;8.3;7.5;7.3;4.7;5.9;7.0;9.1;6.6;10.0;9.3;15.0;19.0;34.0;41.0;48.0;40.0;23.0;33.0;7.3;8.8;16.0;8.3;5.3;4.7;
1;59;12;10;01059012_10_47;2018;5;7.7;8.3;12.0;15.0;16.0;16.0;22.0;23.0;8.9;12.0;16.0;8.6;5.7;6.7;7.9;11.0;17.0;20.0;20.0;17.0;14.0;17.0;19.0;12.0;17.0;8.5;8.8;9.3;11.0;14.0;14.0
1;59;12;10;01059012_10_47;2018;6;13.0;10.0;10.0;8.9;6.9;12.0;11.0;12.0;6.5;6.1;9.9;12.0;13.0;13.0;16.0;10.0;13.0;12.0;12.0;22.0;19.0;16.0;19.0;17.0;18.0;22.0;16.0;9.1;17.0;18.0;
1;59;12;10;01059012_10_47;2018;7;20.0;16.0;18.0;9.5;13.0;14.0;14.0;14.0;20.0;24.0;19.0;14.0;21.0;18.0;20.0;11.0;14.0;19.0;16.0;8.5;8.7;8.4;14.0;19.0;13.0;15.0;15.0;8.0;14.0;14.0;9.7
1;59;12;10;01059012_10_47;2018;8;7.0;21.0;20.0;16.0;19.0;27.0;22.0;11.0;6.3;10.0;15.0;16.0;9.6;6.5;8.8;11.0;7.1;10.0;11.0;14.0;14.0;18.0;18.0;9.4;11.0;9.3;13.0;21.0;12.0;8.5;10.0
1;59;12;10;01059012_10_47;2018;9;7.7;9.3;13.0;14.0;12.0;9.5;14.0;15.0;12.0;16.0;17.0;20.0;15.0;9.3;12.0;17.0;16.0;;;22.0;17.0;8.9;12.0;7.4;14.0;29.0;25.0;25.0;22.0;15.0;
1;59;12;10;01059012_10_47;2018;10;15.0;15.0;15.0;19.0;28.0;20.0;6.7;6.7;9.5;10.0;17.0;7.9;13.0;8.0;8.5;15.0;14.0;15.0;19.0;27.0;18.0;17.0;16.0;15.0;16.0;14.0;3.5;4.0;5.1;9.3;9.0
1;59;12;10;01059012_10_47;2018;11;5.8;5.7;6.8;8.3;6.2;5.2;8.8;9.9;6.2;6.5;8.1;7.8;11.0;30.0;25.0;25.0;19.0;6.9;14.0;11.0;10.0;11.0;6.7;5.9;7.3;8.4;9.0;9.9;12.0;11.0;
1;59;12;10;01059012_10_47;2018;12;9.7;9.4;9.0;23.0;14.0;13.0;9.6;14.0;17.0;28.0;31.0;22.0;9.6;11.0;6.6;4.6;10.0;15.0;7.3;6.3;7.0;9.0;9.3;18.0;17.0;8.5;11.0;19.0;15.0;12.0;16.0
2;3;1;10;02003001_10_49;2018;1;17.0;19.0;;;17.0;15.0;15.0;19.0;17.0;14.0;14.0;15.0;17.0;14.0;15.0;20.0;20.0;21.0;27.0;18.0;16.0;20.0;32.0;27.0;24.0;11.0;13.0;13.0;20.0;19.0;20.0
2;3;1;10;02003001_10_49;2018;2;24.0;9.8;11.0;14.0;13.0;;;18.0;18.0;18.0;16.0;18.0;15.0;18.0;19.0;31.0;30.0;22.0;17.0;15.0;16.0;20.0;22.0;;;;;19.0;;;
2;3;1;10;02003001_10_49;2018;3;;13.0;16.0;13.0;;;;;17.0;17.0;;;18.0;18.0;13.0;14.0;13.0;13.0;13.0;13.0;17.0;16.0;19.0;14.0;13.0;;;18.0;47.0;13.0;12.0
2;3;1;10;02003001_10_49;2018;4;13.0;14.0;15.0;20.0;;;22.0;14.0;15.0;13.0;9.7;11.0;11.0;14.0;15.0;13.0;17.0;22.0;28.0;39.0;38.0;32.0;30.0;28.0;26.0;32.0;29.0;22.0;18.0;14.0;
2;3;1;10;02003001_10_49;2018;5;13.0;15.0;15.0;17.0;16.0;20.0;23.0;23.0;24.0;26.0;24.0;25.0;15.0;14.0;;18.0;23.0;25.0;23.0;21.0;24.0;22.0;25.0;27.0;29.0;30.0;26.0;21.0;21.0;20.0;21.0
2;3;1;10;02003001_10_49;2018;6;23.0;21.0;18.0;22.0;18.0;17.0;23.0;21.0;22.0;18.0;19.0;21.0;24.0;23.0;32.0;32.0;28.0;29.0;25.0;23.0;27.0;33.0;27.0;35.0;40.0;41.0;41.0;41.0;37.0;36.0;
2;3;1;10;02003001_10_49;2018;7;33.0;31.0;37.0;41.0;31.0;38.0;28.0;33.0;36.0;42.0;46.0;41.0;42.0;44.0;41.0;32.0;37.0;33.0;41.0;37.0;35.0;36.0;37.0;43.0;43.0;41.0;42.0;38.0;32.0;34.0;43.0
2;3;1;10;02003001_10_49;2018;8;34.0;37.0;48.0;38.0;37.0;52.0;;;35.0;45.0;39.0;40.0;39.0;;;;25.0;26.0;26.0;22.0;28.0;28.0;32.0;29.0;34.0;33.0;34.0;37.0;38.0;33.0;40.0
2;3;1;10;02003001_10_49;2018;9;39.0;47.0;55.0;45.0;48.0;47.0;39.0;36.0;24.0;21.0;27.0;41.0;39.0;39.0;27.0;23.0;34.0;36.0;28.0;32.0;37.0;36.0;33.0;34.0;25.0;25.0;32.0;28.0;28.0;31.0;
2;3;1;10;02003001_10_49;2018;10;32.0;33.0;31.0;30.0;;28.0;24.0;24.0;14.0;16.0;22.0;;;;;25.0;25.0;20.0;17.0;22.0;33.0;28.0;31.0;29.0;31.0;33.0;17.0;11.0;13.0;14.0;12.0
2;3;1;10;02003001_10_49;2018;11;14.0;18.0;16.0;15.0;15.0;13.0;14.0;14.0;14.0;16.0;16.0;21.0;27.0;25.0;21.0;18.0;18.0;17.0;14.0;15.0;39.0;15.0;17.0;18.0;14.0;16.0;16.0;23.0;24.0;19.0;
2;3;1;10;02003001_10_49;2018;12;15.0;16.0;20.0;27.0;28.0;24.0;26.0;;;;;35.0;20.0;18.0;22.0;16.0;15.0;19.0;17.0;22.0;19.0;15.0;15.0;23.0;22.0;19.0;29.0;30.0;26.0;24.0;23.0
3;14;9;10;03014009_10_46;2018;3;9.5;8.6;5.4;4.8;2.1;5.4;6.9;8.8;11.0;8.6;4.8;5.4;16.0;16.0;9.1;11.0;7.5;7.2;3.3;7.3;8.5;9.3;28.0;15.0;5.1;4.2;9.1;19.0;13.0;8.3;7.3
3;65;6;10;03065006_10_M;2018;1;12.0;15.0;8.0;9.0;14.0;14.0;;;;;;7.0;27.0;11.0;19.0;8.0;12.0;22.0;40.0;11.0;8.0;9.0;12.0;21.0;40.0;10.0;4.0;12.0;20.0;18.0;21.0
3;65;6;10;03065006_10_M;2018;2;22.0;7.0;6.0;20.0;12.0;6.0;12.0;15.0;;11.0;10.0;15.0;11.0;8.0;12.0;28.0;22.0;13.0;18.0;11.0;9.0;14.0;20.0;19.0;20.0;26.0;19.0;27.0;;;
3;65;6;10;03065006_10_M;2018;3;18.0;19.0;;;10.0;11.0;12.0;18.0;36.0;21.0;;;;;15.0;9.0;13.0;5.0;10.0;8.0;13.0;14.0;15.0;11.0;7.0;7.0;16.0;24.0;22.0;10.0;9.0
3;65;6;10;03065006_10_M;2018;4;10.0;20.0;28.0;22.0;;;;;;;;14.0;13.0;17.0;16.0;12.0;12.0;17.0;26.0;39.0;;;;50.0;36.0;30.0;44.0;35.0;14.0;;
3;65;6;10;03065006_10_M;2018;5;;;;15.0;15.0;17.0;21.0;29.0;29.0;25.0;22.0;33.0;;;;15.0;;17.0;;14.0;;24.0;17.0;;33.0;22.0;40.0;;;;
3;65;6;10;03065006_10_M;2018;6;19.0;13.0;8.0;25.0;18.0;11.0;13.0;20.0;17.0;19.0;21.0;29.0;17.0;17.0;17.0;15.0;14.0;20.0;16.0;12.0;16.0;20.0;18.0;15.0;18.0;15.0;20.0;22.0;18.0;24.0;
3;65;6;10;03065006_10_M;2018;7;22.0;29.0;28.0;29.0;28.0;22.0;19.0;24.0;24.0;25.0;34.0;27.0;25.0;27.0;33.0;42.0;23.0;23.0;91.0;27.0;21.0;19.0;22.0;30.0;34.0;30.0;31.0;36.0;30.0;32.0;29.0
3;65;6;10;03065006_10_M;2018;8;25.0;25.0;28.0;25.0;25.0;32.0;23.0;24.0;27.0;23.0;21.0;21.0;33.0;27.0;21.0;20.0;33.0;10.0;13.0;18.0;;;;19.0;22.0;20.0;20.0;18.0;17.0;17.0;19.0
3;65;6;10;03065006_10_M;2018;9;18.0;;23.0;26.0;39.0;;;;;;;;;20.0;15.0;15.0;20.0;43.0;24.0;20.0;25.0;25.0;20.0;26.0;15.0;16.0;16.0;18.0;19.0;17.0;
3;65;6;10;03065006_10_M;2018;10;19.0;25.0;25.0;22.0;19.0;18.0;;;;;19.0;21.0;15.0;17.0;;;;;14.0;;;;;;;;;;;;
3;65;6;10;03065006_10_M;2018;11;;;;;;;;;;13.0;15.0;23.0;35.0;24.0;;;;;;;;;13.0;;;;;;;15.0;
3;65;6;10;03065006_10_M;2018;12;10.0;13.0;9.0;25.0;33.0;;;13.0;;26.0;36.0;17.0;17.0;5.0;2.0;;11.0;21.0;;;;;;;21.0;24.0;33.0;36.0;16.0;17.0;20.0
3;65;7;10;03065007_10_M;2018;1;12.0;14.0;7.0;;;;;;;;7.0;;24.0;9.0;16.0;10.0;16.0;25.0;33.0;10.0;11.0;11.0;15.0;22.0;41.0;8.0;6.0;13.0;22.0;19.0;20.0
3;65;7;10;03065007_10_M;2018;2;;;;;;;;;;10.0;9.0;14.0;12.0;6.0;13.0;25.0;20.0;13.0;17.0;12.0;10.0;14.0;19.0;33.0;21.0;26.0;22.0;32.0;;;
3;65;7;10;03065007_10_M;2018;3;;;9.0;;;;;;21.0;20.0;8.0;9.0;25.0;20.0;17.0;10.0;17.0;5.0;8.0;7.0;13.0;17.0;15.0;;;;;;;;
3;65;7;10;03065007_10_M;2018;4;;;;;16.0;25.0;30.0;5.0;11.0;17.0;13.0;11.0;12.0;16.0;14.0;9.0;12.0;16.0;28.0;47.0;39.0;37.0;39.0;61.0;34.0;;;;;;
3;65;7;10;03065007_10_M;2018;5;;;;15.0;14.0;18.0;21.0;29.0;28.0;22.0;22.0;29.0;12.0;12.0;12.0;13.0;;16.0;;11.0;15.0;24.0;18.0;;;;;;;;
3;65;7;10;03065007_10_M;2018;6;19.0;14.0;8.0;16.0;12.0;;;16.0;17.0;17.0;16.0;14.0;14.0;17.0;17.0;14.0;11.0;15.0;22.0;17.0;;;;;;;;;18.0;17.0;
3;65;7;10;03065007_10_M;2018;7;23.0;23.0;30.0;31.0;22.0;23.0;19.0;20.0;18.0;25.0;35.0;27.0;27.0;28.0;32.0;33.0;24.0;;;;;;;;;;32.0;38.0;33.0;33.0;32.0
3;65;7;10;03065007_10_M;2018;8;31.0;29.0;25.0;27.0;25.0;31.0;25.0;25.0;29.0;28.0;23.0;23.0;43.0;31.0;21.0;;;;;;;;;20.0;25.0;23.0;24.0;22.0;19.0;20.0;20.0
3;65;7;10;03065007_10_M;2018;9;19.0;20.0;26.0;30.0;44.0;38.0;27.0;21.0;17.0;17.0;23.0;32.0;;;;;;;;;;25.0;21.0;22.0;16.0;21.0;21.0;18.0;17.0;17.0;
3;65;7;10;03065007_10_M;2018;10;21.0;24.0;25.0;24.0;21.0;24.0;19.0;13.0;7.0;14.0;;;;;;;;;15.0;15.0;24.0;31.0;26.0;28.0;24.0;24.0;12.0;2.0;9.0;10.0;6.0
3;65;7;10;03065007_10_M;2018;11;3.0;8.0;9.0;14.0;22.0;9.0;16.0;;;;;;;;;;17.0;13.0;8.0;14.0;24.0;20.0;16.0;9.0;16.0;10.0;7.0;13.0;18.0;10.0;
3;65;7;10;03065007_10_M;2018;12;12.0;13.0;;24.0;;;;;;;;;;4.0;10.0;7.0;11.0;22.0;17.0;8.0;16.0;18.0;19.0;24.0;22.0;22.0;29.0;37.0;16.0;18.0;20.0
3;105;1;10;03105001_10_M;2018;1;6.0;8.0;4.0;5.0;5.0;7.0;4.0;6.0;6.0;3.0;4.0;2.0;8.0;2.0;3.0;9.0;6.0;;;;;;;;;;;;;;11.0
3;105;1;10;03105001_10_M;2018;2;15.0;;;;;;;;;;;;;;;;;;;5.0;10.0;12.0;12.0;13.0;4.0;18.0;11.0;12.0;;;
3;105;1;10;03105001_10_M;2018;3;7.0;7.0;7.0;2.0;2.0;2.0;5.0;3.0;7.0;7.0;5.0;6.0;7.0;8.0;2.0;3.0;4.0;3.0;3.0;3.0;9.0;9.0;10.0;18.0;10.0;3.0;6.0;9.0;10.0;6.0;9.0
3;105;1;10;03105001_10_M;2018;4;8.0;17.0;17.0;25.0;13.0;23.0;20.0;5.0;8.0;7.0;4.0;5.0;6.0;12.0;8.0;11.0;11.0;;26.0;35.0;34.0;24.0;35.0;40.0;28.0;25.0;25.0;24.0;18.0;8.0;
3;105;1;10;03105001_10_M;2018;5;5.0;10.0;10.0;13.0;10.0;15.0;18.0;15.0;15.0;17.0;17.0;20.0;10.0;10.0;10.0;8.0;10.0;12.0;10.0;7.0;12.0;11.0;11.0;14.0;28.0;20.0;14.0;11.0;;7.0;12.0
3;105;1;10;03105001_10_M;2018;6;12.0;10.0;4.0;9.0;6.0;4.0;7.0;12.0;12.0;14.0;10.0;10.0;15.0;16.0;20.0;16.0;12.0;15.0;13.0;12.0;14.0;15.0;21.0;15.0;18.0;18.0;20.0;24.0;22.0;22.0;
3;105;1;10;03105001_10_M;2018;7;;22.0;23.0;34.0;22.0;20.0;;18.0;21.0;24.0;26.0;25.0;25.0;28.0;37.0;40.0;24.0;29.0;25.0;27.0;21.0;18.0;18.0;;27.0;25.0;27.0;26.0;26.0;25.0;29.0
3;105;1;10;03105001_10_M;2018;8;26.0;24.0;24.0;25.0;23.0;32.0;27.0;29.0;;;21.0;17.0;27.0;22.0;16.0;17.0;13.0;10.0;10.0;11.0;13.0;15.0;13.0;14.0;20.0;;;;12.0;14.0;16.0
3;105;1;10;03105001_10_M;2018;9;15.0;14.0;23.0;23.0;26.0;26.0;16.0;11.0;8.0;6.0;11.0;22.0;24.0;16.0;10.0;10.0;18.0;24.0;16.0;12.0;20.0;19.0;16.0;18.0;11.0;10.0;9.0;11.0;8.0;10.0;
3;105;1;10;03105001_10_M;2018;10;12.0;16.0;17.0;17.0;13.0;15.0;17.0;8.0;5.0;6.0;10.0;12.0;9.0;8.0;5.0;4.0;5.0;3.0;4.0;8.0;16.0;19.0;14.0;11.0;13.0;9.0;5.0;2.0;12.0;5.0;1.0
3;105;1;10;03105001_10_M;2018;11;2.0;2.0;2.0;4.0;3.0;3.0;2.0;7.0;1.0;1.0;5.0;11.0;21.0;14.0;9.0;10.0;8.0;6.0;;;2.0;2.0;1.0;1.0;0.0;3.0;1.0;2.0;5.0;3.0;
3;105;1;10;03105001_10_M;2018;12;2.0;4.0;5.0;7.0;6.0;10.0;8.0;7.0;4.0;11.0;11.0;16.0;6.0;3.0;3.0;3.0;6.0;6.0;5.0;5.0;5.0;3.0;4.0;6.0;8.0;7.0;12.0;13.0;;;
3;133;2;10;03133002_10_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;10;03133002_10_M;2018;2;;;;;;;19.0;19.0;12.0;15.0;13.0;16.0;14.0;10.0;14.0;27.0;25.0;14.0;18.0;13.0;11.0;16.0;20.0;23.0;19.0;;;;;;
3;133;2;10;03133002_10_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;10;03133002_10_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;10;03133002_10_M;2018;5;;;15.0;17.0;15.0;16.0;21.0;;;28.0;;;14.0;;14.0;13.0;;;14.0;;;;;;;;;;;;
3;133;2;10;03133002_10_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;10;03133002_10_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;31.0;29.0;35.0;32.0;32.0;29.0
3;133;2;10;03133002_10_M;2018;8;27.0;28.0;26.0;25.0;27.0;30.0;26.0;25.0;29.0;27.0;22.0;25.0;41.0;30.0;23.0;24.0;22.0;13.0;15.0;;;;;;;;;;;;
3;133;2;10;03133002_10_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;10;03133002_10_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;24.0;25.0;26.0;16.0;3.0;8.0;;11.0
3;133;2;10;03133002_10_M;2018;11;9.0;12.0;12.0;13.0;14.0;10.0;15.0;21.0;7.0;12.0;14.0;25.0;;;;;;;;14.0;;;;;;;;;;;
3;133;2;10;03133002_10_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;14;9;10;03014009_10_46;2018;2;13.0;3.8;5.0;6.0;4.9;5.2;8.7;10.0;8.3;3.0;4.7;16.0;9.1;11.0;12.0;16.0;16.0;5.3;9.1;7.7;8.5;9.7;18.0;11.0;13.0;23.0;7.8;16.0;;;
3;14;9;10;03014009_10_46;2018;4;4.8;6.3;13.0;14.0;8.7;11.0;20.0;8.3;11.0;8.4;4.0;6.9;7.8;5.6;10.0;14.0;7.4;7.9;15.0;18.0;19.0;19.0;15.0;15.0;27.0;14.0;16.0;16.0;9.3;14.0;
3;66;3;10;03066003_10_46;2018;4;6.3;14.0;20.0;9.3;9.0;17.0;21.0;2.6;4.1;6.5;2.1;7.5;6.0;11.0;7.9;5.4;8.6;12.0;25.0;35.0;31.0;23.0;25.0;33.0;23.0;22.0;27.0;30.0;8.8;6.2;
3;14;9;10;03014009_10_46;2018;5;3.8;12.0;8.8;7.5;7.3;8.9;11.0;14.0;18.0;11.0;;;;;5.0;5.1;7.2;9.3;8.6;8.2;12.0;14.0;7.9;7.5;12.0;10.0;10.0;6.9;9.7;9.4;7.8
3;14;9;10;03014009_10_46;2018;6;7.6;4.8;;;7.1;5.3;5.4;8.5;7.8;9.1;11.0;9.6;7.9;8.6;7.7;6.3;5.6;8.0;5.9;7.0;9.1;14.0;10.0;8.0;8.4;7.8;9.1;15.0;8.0;9.9;
3;14;9;10;03014009_10_46;2018;7;13.0;19.0;18.0;16.0;18.0;11.0;9.5;17.0;;;15.0;13.0;14.0;14.0;20.0;32.0;15.0;15.0;12.0;12.0;12.0;9.3;8.3;16.0;13.0;11.0;11.0;14.0;13.0;11.0;11.0
3;14;9;10;03014009_10_46;2018;8;13.0;12.0;16.0;15.0;12.0;19.0;12.0;9.3;13.0;12.0;9.5;9.2;15.0;12.0;7.3;7.5;7.1;4.8;4.3;6.7;9.2;9.4;13.0;11.0;9.5;11.0;11.0;8.5;9.5;8.3;8.2
3;14;9;10;03014009_10_46;2018;9;7.6;7.4;10.0;11.0;16.0;15.0;11.0;10.0;6.5;5.9;8.1;12.0;12.0;8.3;4.9;5.3;7.5;16.0;8.3;9.3;12.0;9.0;8.5;11.0;6.2;6.6;8.0;7.0;7.3;6.1;
3;14;9;10;03014009_10_46;2018;10;8.3;13.0;12.0;11.0;6.9;9.6;9.5;4.3;3.1;6.6;9.6;9.5;6.0;8.2;5.0;6.6;4.1;4.7;4.8;4.6;8.4;14.0;12.0;14.0;18.0;11.0;6.4;4.8;14.0;5.9;3.1
3;14;9;10;03014009_10_46;2018;11;3.2;4.7;5.0;4.6;7.2;4.9;8.3;5.8;10.0;5.3;4.3;11.0;13.0;12.0;7.6;8.7;7.5;4.1;2.6;4.3;6.8;6.4;5.9;5.5;4.8;12.0;5.2;13.0;11.0;14.0;
3;14;9;10;03014009_10_46;2018;12;12.0;7.6;11.0;12.0;15.0;11.0;12.0;8.7;7.5;8.8;11.0;20.0;9.0;4.5;4.0;3.0;4.8;6.1;6.5;5.3;6.2;9.8;9.2;8.7;7.6;8.0;14.0;15.0;8.7;7.7;7.0
3;66;3;10;03066003_10_46;2018;1;3.7;6.3;5.9;5.4;9.4;12.0;5.3;;;8.7;3.5;5.5;17.0;4.6;9.3;5.3;11.0;19.0;21.0;8.5;6.3;7.3;13.0;18.0;31.0;2.5;3.0;14.0;21.0;20.0;22.0
3;66;3;10;03066003_10_46;2018;2;21.0;3.8;4.4;9.9;6.5;5.8;8.2;12.0;9.6;5.0;4.8;6.2;5.7;3.5;10.0;25.0;23.0;13.0;18.0;8.0;5.4;14.0;18.0;21.0;20.0;23.0;20.0;27.0;;;
3;66;3;10;03066003_10_46;2018;3;13.0;13.0;7.1;5.5;2.4;3.5;4.9;8.9;9.3;7.3;2.4;4.3;13.0;13.0;3.6;3.3;3.1;2.9;2.9;3.7;13.0;10.0;9.1;5.1;4.3;3.1;8.8;9.9;9.6;4.2;3.6
3;66;3;10;03066003_10_46;2018;5;3.7;5.5;8.1;10.0;9.7;15.0;22.0;26.0;20.0;23.0;27.0;26.0;5.9;9.3;11.0;11.0;15.0;17.0;17.0;14.0;21.0;17.0;15.0;19.0;29.0;28.0;19.0;14.0;18.0;11.0;13.0
3;66;3;10;03066003_10_46;2018;6;14.0;14.0;5.6;10.0;6.7;5.0;6.3;12.0;12.0;11.0;8.0;6.3;10.0;12.0;12.0;11.0;9.0;13.0;11.0;10.0;14.0;15.0;13.0;14.0;17.0;16.0;16.0;25.0;21.0;15.0;
3;66;3;10;03066003_10_46;2018;7;18.0;16.0;22.0;24.0;15.0;17.0;14.0;14.0;17.0;20.0;26.0;25.0;22.0;22.0;24.0;22.0;21.0;17.0;21.0;23.0;21.0;20.0;15.0;20.0;24.0;25.0;22.0;23.0;19.0;20.0;22.0
3;66;3;10;03066003_10_46;2018;8;19.0;20.0;20.0;18.0;17.0;23.0;20.0;23.0;22.0;27.0;23.0;22.0;30.0;25.0;20.0;20.0;18.0;12.0;11.0;11.0;12.0;14.0;15.0;11.0;19.0;22.0;24.0;19.0;15.0;19.0;18.0
3;66;3;10;03066003_10_46;2018;9;15.0;15.0;23.0;24.0;31.0;31.0;24.0;19.0;14.0;13.0;18.0;25.0;23.0;19.0;14.0;13.0;18.0;28.0;20.0;22.0;23.0;20.0;15.0;20.0;18.0;12.0;14.0;11.0;12.0;11.0;
3;66;3;10;03066003_10_46;2018;10;17.0;15.0;14.0;13.0;13.0;15.0;12.0;8.8;7.2;13.0;19.0;17.0;16.0;14.0;4.3;5.2;6.6;9.0;7.2;12.0;20.0;25.0;24.0;23.0;18.0;17.0;8.5;2.0;5.2;9.0;4.8
3;66;3;10;03066003_10_46;2018;11;7.5;6.5;8.8;11.0;19.0;9.5;12.0;14.0;2.7;4.5;10.0;19.0;29.0;20.0;17.0;22.0;17.0;11.0;6.6;8.3;12.0;15.0;12.0;9.0;7.3;5.5;4.8;7.2;17.0;7.8;
3;66;3;10;03066003_10_46;2018;12;8.3;4.5;4.8;13.0;20.0;18.0;13.0;14.0;10.0;18.0;22.0;18.0;11.0;3.4;4.4;3.9;7.5;17.0;10.0;8.5;13.0;8.8;14.0;19.0;19.0;25.0;31.0;32.0;19.0;18.0;16.0
4;13;4;10;04013004_10_M;2018;4;;;;;23.0;;;;;;19.0;;;;;;17.0;;;;;;66.0;;;;;;21.0;;
4;13;4;10;04013004_10_M;2018;1;;;;;31.0;;;;;;24.0;;;;;;31.0;;;;;;30.0;;;;;;22.0;;
4;13;4;10;04013004_10_M;2018;2;;;;14.0;;;;;;19.0;;;;;;28.0;;;;;;14.0;;;;;;19.0;;;
4;13;4;10;04013004_10_M;2018;3;;;;;;21.0;;;;;;25.0;;;;;;12.0;;;;;;22.0;;;;;;24.0;
4;13;4;10;04013004_10_M;2018;5;;;;;19.0;;;;;;27.0;;;;;;19.0;;;;;;22.0;;;;;;32.0;;
4;13;4;10;04013004_10_M;2018;6;;;;39.0;;;;;;30.0;;;;;;29.0;;;;;;27.0;;;;;;35.0;;;
4;13;4;10;04013004_10_M;2018;7;;;;40.0;;;;;;36.0;;;;;;37.0;;;;;;33.0;;;;;;34.0;;;
4;13;4;10;04013004_10_M;2018;8;;;32.0;;;;;;35.0;;;;;;38.0;;;;;;24.0;;;;;;34.0;;;;
4;13;4;10;04013004_10_M;2018;9;;26.0;;;;;;25.0;;;;;;42.0;;;;;;33.0;;;;;;31.0;;;;;
4;13;4;10;04013004_10_M;2018;10;;30.0;;;;;;24.0;;;;;;19.0;;;;;;22.0;;;;;;35.0;;;;;
4;13;4;10;04013004_10_M;2018;11;11.0;;;;;;53.0;;;;;;;;;;;;;;;;;;16.0;;;;;;
4;13;4;10;04013004_10_M;2018;12;19.0;;;37.0;;34.0;;;;;29.0;;20.0;;24.0;;;;;;;;;;;;;;;;
4;22;1;10;04022001_10_M;2018;9;;;;;;;;;;;;;;32.0;;;;;;25.0;;;;;;16.0;;;;;
4;22;1;10;04022001_10_M;2018;1;;;;;8.8;;;;;;4.5;;;;;;6.6;;;;;;6.6;;;;;;15.0;;
